name	kegg	cas	formula	ion_species	charge_state	source	mz	peak_no	ccs	sd	rsd	kingdom	category	superclass	class	subclass
Dihydroxyacetone Phosphate		102783-56-2	C3H7O6P	[M+Na]	1	McLean	192.9878	1	143.2	0.314	0.0022	Organic Compounds	Primary Metabolite	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Dipalmitoyl-Phosphoethanolamine		5681-36-7	C37H74NO8P	[M-H]	-1	McLean	690.5053	1	261.8	0.862	0.0033	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines
Dipalmitoylglycerol		30334-71-5	C35H68O5	[M+Na]	1	McLean	591.4938	1	252.2	0.087	0.0003	Organic Compounds		Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols
Dipalmitoylglycerol		30334-71-5	C35H68O5	[M+K]+	1	McLean	607.4658	1	255.1	0.264	0.001	Organic Compounds		Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols
DIPVPKPK (Tryptic Peptide)			C42H72N10O11	[M+H]	1	McLean	893.546	1	289.2	0.557	0.0019	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Diuron	C18428	330-54-1	C9H10Cl2N2O	[M-H]	-1	McLean	231.0092	1	149.4	0.417	0.0028	Organic Compounds	Xenobiotic	Benzenoids	Pesticide/Herbicide/Fungicide	Pesticide/Herbicide/Fungicide
Diuron	C18428	330-54-1	C9H10Cl2N2O	[M+H]	1	McLean	233.0248	1	152.3	0.707	0.0046	Organic Compounds	Xenobiotic	Benzenoids	Pesticide/Herbicide/Fungicide	Pesticide/Herbicide/Fungicide
Diuron	C18428	330-54-1	C9H10Cl2N2O	[M+Na]	1	McLean	255.0068	1	161.7	0.502	0.0031	Organic Compounds	Xenobiotic	Benzenoids	Pesticide/Herbicide/Fungicide	Pesticide/Herbicide/Fungicide
DL-beta-Hydroxybutyric Acid		150-83-4	C4H8O3	[M-H]	-1	McLean	103.0395	1	137.1	0	0	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives
L-Cystathionine	C00542	535-34-2	C7H14N2O4S	[M-H]	-1	McLean	221.0596	1	143.9	0.153	0.0011	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Kynurenine	C01718	343-65-7	C10H12N2O3	[M+H]	1	McLean	209.0913	1	149.6	0.506	0.0034	Organic Compounds	Primary Metabolite	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
Kynurenine	C01718	343-65-7	C10H12N2O3	[M+Na]	1	McLean	231.0737	1	152.7	0.35	0.0023	Organic Compounds	Primary Metabolite	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
Leucine	C01570	328-39-2	C6H13NO2	[M-H]	-1	McLean	130.0874	1	134.8	0.096	0.0007	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Leucine	C01570	328-39-2	C6H13NO2	[M+H]	1	McLean	132.101	1	131.1	1.023	0.0078	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
DL-Pipecolate		535-75-1	C6H11NO2	[M-H]	-1	McLean	128.0717	1	129.3	0.796	0.0062	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
DL-Pipecolate		535-75-1	C6H11NO2	[M+H]	1	McLean	130.0865	1	127.4	0.64	0.005	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
DL-Pipecolate		535-75-1	C6H11NO2	[M+Na]	1	McLean	152.0671	1	139	0.796	0.0057	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Docosahexaenoic Acid	C06429	6217-54-5	C22H32O2	[M-H]	-1	McLean	327.2317	1	190.5	0.609	0.0032	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Docosahexaenoic Acid	C06429	6217-54-5	C22H32O2	[M+H]	1	McLean	329.2474	1	183.5	0.803	0.0044	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Docosahexaenoic Acid	C06429	6217-54-5	C22H32O2	[M+Na]	1	McLean	351.2293	1	183.9	0.202	0.0011	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Dopamine	C03758	51-61-6	C8H11NO2	[M-H]	-1	McLean	152.0713	1	133.3	1.593	0.012	Organic Compounds	Xenobiotic	Benzenoids	Phenols	Benzenediols
Dopamine	C03758	51-61-6	C8H11NO2	[M+H]	1	McLean	154.085	1	134.9	9.778	0.0725	Organic Compounds	Xenobiotic	Benzenoids	Phenols	Benzenediols
DVCK			C18H33N5O7S	[M+H]	1	McLean	464.218	1	205.8	5.22	0.0254	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
DYYFALAHTVR			C64H90N16O17	[M+H]	1	McLean	1355.675	1	374.8	0.854	0.0023	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
EALDFFAR		870245-23-1	C45H65N11O13	[M+H]	1	McLean	968.4841	1	302.3	1.36	0.0045	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
EDLIAYLK		135713-47-2	C45H73N9O14	[M+2H]	2	McLean	482.7711	1	341.7	0.811	0.0024	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
EDLIAYLK		135713-47-2	C45H73N9O14	[M+H]	1	McLean	964.5349	1	307	0.5	0.0016	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
EELFR			C31H48N8O10	[M+H]	1	McLean	693.357	1	253.6	0.289	0.0011	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
EETLMEYLENPK		135734-36-0	C65H102N14O24S	[M+2H]	2	McLean	748.3529	1	414.5	0.308	0.0007	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
EETLMEYLENPK		135734-36-0	C65H102N14O24S	[M+H]	1	McLean	1495.6985	1	386	1.271	0.0033	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Icosadienoic Acid (C20:2)	C16525	2091-39-6	C20H36O2	[M-H]	-1	McLean	307.2637	1	181.8	0.174	0.001	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Icosadienoic Acid (C20:2)	C16525	2091-39-6	C20H36O2	[M-H]	-1	McLean	307.2643	2	183.1	0.369	0.002	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Icosadienoic Acid (C20:2)	C16525	2091-39-6	C20H36O2	[M+Na]	1	McLean	331.2613	1	182.9	0.564	0.0031	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Arachidic Acid (C20:0)	C06425	506-30-9	C20H40O2	[M-H]	-1	McLean	311.2953	1	185	0.299	0.0016	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Arachidic Acid (C20:0)	C06425	506-30-9	C20H40O2	[M-H]	-1	McLean	311.2956	2	185.9	0.401	0.0022	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
EIWGVEPSR			C48H73N13O15	[M+H]	1	McLean	1072.543	1	313.5	0.473	0.0015	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Elaidate	C01712	112-79-8	C18H34O2	[M-H]	-1	McLean	281.2485	1	175.9	0.133	0.0008	Organic Compounds		Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
ELR			C17H32N6O6	[M+H]	1	McLean	417.246	1	200.3	0.529	0.0026	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Emodin	C10343	518-82-1	C15H10O5	[M-H]	-1	McLean	269.045	1	156.4	0.209	0.0013	Organic Compounds	Xenobiotic	Benzenoids	Anthracenes	Anthraquinones
Emodin	C10343	518-82-1	C15H10O5	[M+H]	1	McLean	271.0606	1	160.3	0.464	0.0029	Organic Compounds	Xenobiotic	Benzenoids	Anthracenes	Anthraquinones
Epinephrine	D05688	51-43-4	C9H13NO3	[M-H]	-1	McLean	182.0831	1	140.3	0.337	0.0024	Organic Compounds		Benzenoids	Phenols	Benzenediols
Eriodictyol	C05631	552-58-9	C15H12O6	[M+H]	1	McLean	289.0712	1	169.4	0.537	0.0032	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavans
Eriodictyol	C05631	552-58-9	C15H12O6	[M+Na]	1	McLean	311.0532	1	181	0.512	0.0028	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavans
Erythritol	C00503	149-32-6	C4H10O4	[M+Na]	1	McLean	145.0463	1	130	0.129	0.001	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Erythromycin A			C37H67NO13	[M+H-H2O]	1	McLean	716.4585	1	255.2	0.117	0.0005	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Erythromycin A			C37H67NO13	[M+H-H2O]	1	McLean	716.4585	2	263.4	0.322	0.0012	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Erythromycin A			C37H67NO13	[M+H]	1	McLean	734.469	1	257.8	0.087	0.0003	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Erythromycin A			C37H67NO13	[M+Na]	1	McLean	756.451	1	265.3	1.52	0.0057	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Erythromycin A			C37H67NO13	[M+K]+	1	McLean	772.4249	1	263.3	0.578	0.0022	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Erythromycin A			C37H67NO13	[2M+Na]	1	McLean	1489.9122	1	395.6	1.155	0.0029	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Erythromycin A			C37H67NO13	[2M+K]	1	McLean	1505.8861	1	400.7	1.507	0.0038	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Erythromycin B			C37H67NO12	[M+H]	1	McLean	718.4741	1	259.2	0.599	0.0023	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Erythromycin B			C37H67NO12	[M+Na]	1	McLean	740.4561	1	263.5	0.511	0.0019	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Ethyl-3-indoleacetate		778-82-5	C12H13NO2	[M-H]	-1	McLean	202.0868	1	145.8	0.51	0.0035	Organic Compounds		Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives
Ethyl-3-indoleacetate		778-82-5	C12H13NO2	[M+H]	1	McLean	204.1012	1	145.4	0.375	0.0026	Organic Compounds		Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives
Ethyl-3-indoleacetate		778-82-5	C12H13NO2	[M+Na]	1	McLean	226.0847	1	153.9	0.729	0.0047	Organic Compounds		Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives
EWTR (Tryptic Peptide)			C26H38N8O8	[M+H]	1	McLean	591.289	1	229.7	0.666	0.0029	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
EYK (Tryptic Peptide)			C20H30N4O7	[M+H]	1	McLean	439.219	1	203.2	1.102	0.0054	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
FA (19:0)	C16535	646-30-0	C19H38O2	[M-H]	-1	McLean	297.2843	1	171.9	0.083	0.0005	Organic Compounds		Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
FA (19:0)	C16535	646-30-0	C19H38O2	[M+H]	1	McLean	299.2936	1	196.5	0.151	0.0008	Organic Compounds		Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
FAAYLER (Tryptic Peptide)			C41H60N10O11	[M+H]	1	McLean	869.452	1	293.1	1.686	0.0058	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Ferulate	C01494	1135-24-6	C10H10O4	[M-H]	-1	McLean	193.0524	1	140.1	0.507	0.0036	Organic Compounds		Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
FGER or VYAR or DPVR(Na) (Tryptic Peptide)			C22H33N7O7	[M+H]	1	McLean	508.252	1	217.7	1.022	0.0047	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Flavin Adenine Dinucleotide	D02011	84366-81-4	C27H33N9O15P2	[M-H]	-1	McLean	784.1493	1	238.5	0.45	0.0019	Organic Compounds	Primary Metabolite	Nucleosides, nucleotides, and analogues	Flavin nucleotides	
Flavin Adenine Dinucleotide	D02011	84366-81-4	C27H33N9O15P2	[M+H]	1	McLean	786.1609	1	249.2	0.387	0.0016	Organic Compounds	Primary Metabolite	Nucleosides, nucleotides, and analogues	Flavin nucleotides	
Flavin Adenine Dinucleotide	D02011	84366-81-4	C27H33N9O15P2	[M-2H+Na]	-1	McLean	806.1285	1	256.2	0.183	0.0007	Organic Compounds	Primary Metabolite	Nucleosides, nucleotides, and analogues	Flavin nucleotides	
Flavin Adenine Dinucleotide	D02011	84366-81-4	C27H33N9O15P2	[M+Na]	1	McLean	808.1427	1	250.5	0.419	0.0017	Organic Compounds	Primary Metabolite	Nucleosides, nucleotides, and analogues	Flavin nucleotides	
FLNR (Tryptic Peptide)			C25H40N8O6	[M+H]	1	McLean	549.3149	1	231.6	1.143	0.0049	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Fludioxonil	C18462	131341-86-1	C12H6F2N2O2	[M-H]	-1	McLean	247.0319	1	147.8	0.173	0.0012	Organic Compounds	Xenobiotic	Organoheterocyclic compounds	Pesticide/Herbicide/Fungicide	Pesticide/Herbicide/Fungicide
Fludioxonil	C18462	131341-86-1	C12H6F2N2O2	[M+Na]	1	McLean	271.0295	1	164.6	0.399	0.0024	Organic Compounds	Xenobiotic	Organoheterocyclic compounds	Pesticide/Herbicide/Fungicide	Pesticide/Herbicide/Fungicide
Fluometuron	C18853	2164-17-2	C10H11F3N2O	[M-H]	-1	McLean	231.0745	1	147.8	0.058	0.0004	Organic Compounds	Xenobiotic	Benzenoids	Pesticide/Herbicide/Fungicide	Pesticide/Herbicide/Fungicide
Fluometuron	C18853	2164-17-2	C10H11F3N2O	[M+H]	1	McLean	233.0902	1	151.2	0.679	0.0045	Organic Compounds	Xenobiotic	Benzenoids	Pesticide/Herbicide/Fungicide	Pesticide/Herbicide/Fungicide
Fluometuron	C18853	2164-17-2	C10H11F3N2O	[M+Na]	1	McLean	255.0721	1	160.2	1.136	0.0071	Organic Compounds	Xenobiotic	Benzenoids	Pesticide/Herbicide/Fungicide	Pesticide/Herbicide/Fungicide
Fluoranthene		206-44-0	C16H10	[M*]	1	McLean	202.0783	1	136.7	0.297	0.0022	Organic Compounds	Xenobiotic	Benzenoids	Naphthalenes	
Fluoranthene		206-44-0	C16H10	[M+H]	1	McLean	203.0861	1	137.2	0.38	0.0028	Organic Compounds	Xenobiotic	Benzenoids	Naphthalenes	
Fluorene		86-73-7	C13H10	[M*]	1	McLean	166.0782	1	130.1	0.542	0.0042	Organic Compounds	Xenobiotic	Benzenoids	Fluorenes	
Folic acid	C00504	59-30-3	C19H19N7O6	[M-H]	-1	McLean	440.1335	1	192.1	0.173	0.0009	Organic Compounds	Xenobiotic	Pharmaceutical		
Folic acid	C00504	59-30-3	C19H19N7O6	[M+H]	1	McLean	442.1447	1	195.8	0.925	0.0047	Organic Compounds	Xenobiotic	Pharmaceutical		
Folic acid	C00504	59-30-3	C19H19N7O6	[M-2H+Na]	-1	McLean	462.115	1	201.3	0.183	0.0009	Organic Compounds	Xenobiotic	Pharmaceutical		
Folic acid	C00504	59-30-3	C19H19N7O6	[M+Na]	1	McLean	464.1262	1	205.5	0.377	0.0018	Organic Compounds	Xenobiotic	Pharmaceutical		
Formononetin	C00858	485-72-3	C16H12O4	[M-H]	-1	McLean	267.0657	1	168.5	0.834	0.005	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	N-phenylureas
Formononetin	C00858	485-72-3	C16H12O4	[M+Na]	1	McLean	291.0633	1	175	0.424	0.0024	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	N-phenylureas
FPK (Tryptic Peptide)			C20H28N4O3	[M+H]	1	McLean	373.224	1	184.7	1.804	0.0098	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Fructose	C10906	57-48-7	C6H12O6	[M+Na]	1	McLean	203.0529	1	141.7	0.41	0.0029	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Fructose Bisphosphate	C05378	488-69-7	C6H14O12P2	[M-2H+Na]	-1	McLean	360.9747	1	197.1	1.168	0.0059	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Fructose-1-phosphate	C01094	15978-08-2	C6H13O9P	[M-H]	-1	McLean	259.0219	1	146.3	0.869	0.0059	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids
Fructose-1-phosphate	C01094	15978-08-2	C6H13O9P	[M+Na]	1	McLean	283.0195	1	158.2	0.436	0.0028	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids
D-Fructose-6-phosphate	C00085	643-13-0	C6H13O9P	[M-H]	-1	McLean	259.0219	1	146.1	1.512	0.0103	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
D-Fructose-6-phosphate	C00085	643-13-0	C6H13O9P	[M-2H+Na]	-1	McLean	281.0038	1	154.8	0.299	0.0019	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
D-Fructose-6-phosphate	C00085	643-13-0	C6H13O9P	[M+Na]	1	McLean	283.0195	1	155.2	0.517	0.0033	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
D-Fructose-6-phosphate	C00085	643-13-0	C6H13O9P	[M-H]	-1	McLean	259.0226	2	144.3	0.206	0.0014	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
D-Fructose-6-phosphate	C00085	643-13-0	C6H13O9P	[M-2H+Na]	-1	McLean	281.0038	2	154.8	0.299	0.0019	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
D-Fructose-6-phosphate	C00085	643-13-0	C6H13O9P	[M+Na]	1	McLean	283.0182	2	154.3	0.171	0.0011	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
FSSDR		1590388-66-1	C25H38N8O10	[M+H]	1	McLean	611.2789	1	234.5	1.049	0.0045	Organic Compounds		Organic acids and derivatives	Peptidomimetics	Hybrid peptides
L-Fucose	C01019	2438-80-4	C6H12O5	[M+Na]	1	McLean	187.0582	1	146.4	0.362	0.0025	Organic Compounds	Primary Metabolite	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
L-Fucose	C01019	2438-80-4	C6H12O5	[M+Na]	1	McLean	187.0581	2	138.6	0.404	0.0029	Organic Compounds	Primary Metabolite	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
C60 Fullerene		99685-96-8	C60	[M*]	1	McLean	720	1	210.8	0.358	0.0017	Organic Compounds		Benzenoids	Phenanthrenes and derivatives	Triphenylenes
C70 Fullerene		115383-22-7	C70	[M*]	1	McLean	840	1	226.1	2.645	0.0117	Organic Compounds		Benzenoids	Pyrenes	Benzopyrenes
Fumaric Acid	C00122	110-17-8	C4H4O4	[M+Na]	1	McLean	139.0007	1	132.8	0.4	0.003	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives
FVVPR		1071967-08-2	C30H48N8O6	[M+H]	1	McLean	617.3775	1	247.8	0.892	0.0036	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
FVVPR		1071967-08-2	C30H48N8O6	[M+H]	1	McLean	617.3775	2	252.6	1.92	0.0076	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
FWGK		714960-93-7	C28H36N6O5	[M+H]	1	McLean	537.2825	1	230.4	1.732	0.0075	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Galactarate	C00879	526-99-8	C6H10O8	[M-H]	-1	McLean	209.0299	1	132.9	0.436	0.0033	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Galactarate	C00879	526-99-8	C6H10O8	[M-2H+Na]	-1	McLean	231.0116	1	137.5	0.556	0.004	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Galactarate	C00879	526-99-8	C6H10O8	[M+Na]	1	McLean	233.0247	1	146.9	0.15	0.001	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Galactitol	C01697	608-66-2	C6H14O6	[M-H]	-1	McLean	181.0719	2	130.8	0.48	0.0037	Organic Compounds	Primary Metabolite	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Galactitol	C01697	608-66-2	C6H14O6	[M+Na]	1	McLean	205.0664	1	143.4	1.466	0.0102	Organic Compounds	Primary Metabolite	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Galactose	C01582	59-23-4	C6H12O6	[M+Na]	1	McLean	203.0528	1	142	0.26	0.0018	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Galactose-1-phosphate		19046-60-7	C6H13O9P	[M-H]	-1	McLean	259.024	1	148.2	0.096	0.0006	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Galactose-1-phosphate		19046-60-7	C6H13O9P	[M+Na]	1	McLean	283.0183	1	157.5	0.33	0.0021	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Galactose-1-phosphate		19046-60-7	C6H13O9P	[M+K]+	1	McLean	298.9924	1	158.3	0.606	0.0038	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Galacturonate		91510-62-2	C6H10O7	[M-H]	-1	McLean	193.0356	1	131.4	0.316	0.0024	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Galacturonate		91510-62-2	C6H10O7	[M+Na]	1	McLean	217.0322	1	145.3	0.15	0.001	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
gamma-Linolenate	C06426	506-26-3	C18H30O2	[M-H]	-1	McLean	277.2164	1	174.5	0.55	0.0032	Organic Compounds		Lipids and lipid-like molecules	Fatty acyls	Lineolic acids and derivatives
gamma,beta-Tocopherol	C02483	54-28-4	C28H48O2	[M-H]	-1	McLean	415.3569	1	207.9	0.207	0.001	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids
gamma,beta-Tocopherol	C02483	54-28-4	C28H48O2	[M+H]	1	McLean	417.3726	1	209.8	0.581	0.0028	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids
Genistein	C06563	446-72-0	C15H10O5	[M-H]	-1	McLean	269.045	1	163.6	0.115	0.0007	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes
Genistein	C06563	446-72-0	C15H10O5	[M+H]	1	McLean	271.0606	1	162.3	0.258	0.0016	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes
Genistein	C06563	446-72-0	C15H10O5	[M+Na]	1	McLean	293.0426	1	176.5	0.074	0.0004	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes
Geranyl Diphosphate	C00341	763-10-0	C10H20O7P2	[M-H]	-1	McLean	313.0602	1	167.5	0.718	0.0043	Organic Compounds		Lipids and lipid-like molecules	Prenol lipids	Isoprenoid phosphates
Geranyl Diphosphate	C00341	763-10-0	C10H20O7P2	[M-2H+Na]	-1	McLean	335.0431	1	173.8	0.038	0.0002	Organic Compounds		Lipids and lipid-like molecules	Prenol lipids	Isoprenoid phosphates
GITWK		143784-28-5	C29H45N7O7	[M+2H]	2	McLean	302.6763	1	274	0.884	0.0032	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
GITWK		143784-28-5	C29H45N7O7	[M+H]	1	McLean	604.3453	1	236.1	0.27	0.0011	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
GLAGVENVTELK 		1430334-26-1	C53H92N14O19	[M+H]	1	McLean	1229.6741	1	352.4	0.737	0.0021	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
GlcCer 34:0			C40H79NO8	[M+Na]	1	McLean	724.5703	1	282	1.568	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 34:1			C40H77NO8	[M+Na]	1	McLean	722.5547	1	280.1	1.555	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 36:0			C42H83NO8	[M+H]	1	McLean	730.6197	1	285.7	1.59	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 36:1			C42H81NO8	[M+H-H2O]	1	McLean	710.5934	1	281	1.56	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 36:1			C42H81NO8	[M+H]	1	McLean	728.604	1	283.5	1.574	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 36:1			C42H81NO8	[M+Na]	1	McLean	750.586	1	285.1	1.586	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 36:1			C42H81NO8	[M+Cl]-	-1	McLean	762.5696	1	284.2	0.687	0.0024	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 36:1			C42H81NO8	[M+HCOO]	-1	McLean	772.6004	1	287.3	0.521	0.0018	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
