,Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Validation CCS Prediction,Validation CCS Prediction RFE VS
1442,d7-PE (15:0-18:1),C38H67D7NO8P,2097561-15-2,"InChI=1S/C38H74NO8P/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-38(41)47-36(35-46-48(42,43)45-33-32-39)34-44-37(40)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h17-18,36H,3-16,19-35,39H2,1-2H3,(H,42,43)/b18-17-/t36-/m1/s1/i25D,27D2,29D2,31D2/t25?,36-",ADCNXGARWPJRBV-XVNNIJKKSA-N,711.5669,711.5655,[M+H],(M+H)+,1,positive,273.5,0.082,0.0003,273.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,0,1,3,273.59,273.59,273.45,,,,,,,,,,,,271.8998902715587,271.9001074089575
1443,d7-PE (15:0-18:1),C38H67D7NO8P,2097561-15-2,"InChI=1S/C38H74NO8P/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-38(41)47-36(35-46-48(42,43)45-33-32-39)34-44-37(40)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h17-18,36H,3-16,19-35,39H2,1-2H3,(H,42,43)/b18-17-/t36-/m1/s1/i25D,27D2,29D2,31D2/t25?,36-",ADCNXGARWPJRBV-XVNNIJKKSA-N,733.5489,733.5473,[M+Na],(M+Na)+,1,positive,279.9,0.122,0.0004,279.9,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,0,1,3,280.0,280.0,279.79,,,,,,,,,,,,271.8998902715587,271.9001074089575
1444,AWEVTVK (Tryptic Peptide),C39H61N9O11,1258862-16-6,"InChI=1S/C39H61N9O11/c1-19(2)30(36(55)44-27(39(58)59)13-9-10-16-40)47-38(57)32(22(6)49)48-37(56)31(20(3)4)46-34(53)26(14-15-29(50)51)43-35(54)28(45-33(52)21(5)41)17-23-18-42-25-12-8-7-11-24(23)25/h7-8,11-12,18-22,26-28,30-32,42,49H,9-10,13-17,40-41H2,1-6H3,(H,43,54)(H,44,55)(H,45,52)(H,46,53)(H,47,57)(H,48,56)(H,50,51)(H,58,59)/t21-,22+,26-,27-,28-,30-,31-,32-/m0/s1",WURMNSGYNDDEPG-ZOPDGOFUSA-N,832.4569,832.4569,[M+H],(M+H)+,1,positive,278.2,1.224,0.0044,278.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,279.99,277.3,277.5,278.1,,,,,,,,,,,293.04507011645353,293.0451383262651
1445,Poly-DL-(alanine)13,C39H67N13O14,25281-63-4,"InChI=1S/C39H67N13O14/c1-14(40)27(53)41-15(2)28(54)42-16(3)29(55)43-17(4)30(56)44-18(5)31(57)45-19(6)32(58)46-20(7)33(59)47-21(8)34(60)48-22(9)35(61)49-23(10)36(62)50-24(11)37(63)51-25(12)38(64)52-26(13)39(65)66/h14-26H,40H2,1-13H3,(H,41,53)(H,42,54)(H,43,55)(H,44,56)(H,45,57)(H,46,58)(H,47,59)(H,48,60)(H,49,61)(H,50,62)(H,51,63)(H,52,64)(H,65,66)/t14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-/m0/s1",ALBGJJJUJARWBS-YLPMPPPOSA-N,469.7387,469.7387,[M-2H],(M-2H)-2,-2,negative,324.8,1.382,0.0043,162.4,1,Organic compounds,Organic polymers,Polypeptides,,"1, 3",2,4,326.34,323.28,324.11,325.53,,,,,,,,,,,303.58439460391116,303.58485248268414
1446,Poly-DL-(alanine)13,C39H67N13O14,25281-63-4,"InChI=1S/C39H67N13O14/c1-14(40)27(53)41-15(2)28(54)42-16(3)29(55)43-17(4)30(56)44-18(5)31(57)45-19(6)32(58)46-20(7)33(59)47-21(8)34(60)48-22(9)35(61)49-23(10)36(62)50-24(11)37(63)51-25(12)38(64)52-26(13)39(65)66/h14-26H,40H2,1-13H3,(H,41,53)(H,42,54)(H,43,55)(H,44,56)(H,45,57)(H,46,58)(H,47,59)(H,48,60)(H,49,61)(H,50,62)(H,51,63)(H,52,64)(H,65,66)/t14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-/m0/s1",ALBGJJJUJARWBS-YLPMPPPOSA-N,940.4852,940.4852,[M-H],(M-H)-,-1,negative,289.9,1.369,0.0047,289.9,1,Organic compounds,Organic polymers,Polypeptides,,"1, 3",1,5,290.3,292.13,288.81,289.59,288.86,,,,,,,,,,303.58439460391116,303.58485248268414
1447,Poly-DL-(alanine)13,C39H67N13O14,25281-63-4,"InChI=1S/C39H67N13O14/c1-14(40)27(53)41-15(2)28(54)42-16(3)29(55)43-17(4)30(56)44-18(5)31(57)45-19(6)32(58)46-20(7)33(59)47-21(8)34(60)48-22(9)35(61)49-23(10)36(62)50-24(11)37(63)51-25(12)38(64)52-26(13)39(65)66/h14-26H,40H2,1-13H3,(H,41,53)(H,42,54)(H,43,55)(H,44,56)(H,45,57)(H,46,58)(H,47,59)(H,48,60)(H,49,61)(H,50,62)(H,51,63)(H,52,64)(H,65,66)/t14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-/m0/s1",ALBGJJJUJARWBS-YLPMPPPOSA-N,942.5008,942.5008,[M+H],(M+H)+,1,positive,290.8,0.855,0.0029,290.8,1,Organic compounds,Organic polymers,Polypeptides,,"1, 3",1,10,291.2,290.69,291.61,291.78,291.47,291.34,291.25,289.47,289.84,289.72,,,,,303.58439460391116,303.58485248268414
1448,Poly-DL-(alanine)13,C39H67N13O14,25281-63-4,"InChI=1S/C39H67N13O14/c1-14(40)27(53)41-15(2)28(54)42-16(3)29(55)43-17(4)30(56)44-18(5)31(57)45-19(6)32(58)46-20(7)33(59)47-21(8)34(60)48-22(9)35(61)49-23(10)36(62)50-24(11)37(63)51-25(12)38(64)52-26(13)39(65)66/h14-26H,40H2,1-13H3,(H,41,53)(H,42,54)(H,43,55)(H,44,56)(H,45,57)(H,46,58)(H,47,59)(H,48,60)(H,49,61)(H,50,62)(H,51,63)(H,52,64)(H,65,66)/t14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-/m0/s1",ALBGJJJUJARWBS-YLPMPPPOSA-N,471.7544,471.7543,[M+2H],(M+2H)+2,2,positive,319.4,0.894,0.0028,159.7,1,Organic compounds,Organic polymers,Polypeptides,,"1, 3",2,4,319.38,321.88,322.09,321.82,,,,,,,,,,,303.58439460391116,303.58485248268414
1450,1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphoethanolamine,C39H76NO8P,26662-94-2,"InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17-/t37-/m1/s1",FHQVHHIBKUMWTI-OTMQOFQLSA-N,716.5231,716.523,[M-H],(M-H)-,-1,negative,267.5,0.455,0.0017,267.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,3,267.53,267.53,267.53,,,,,,,,,,,,279.46606624806464,279.4660314409535
1452,1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphoethanolamine,C39H76NO8P,26662-94-2,"InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17-/t37-/m1/s1",FHQVHHIBKUMWTI-OTMQOFQLSA-N,740.5207,740.5206,[M+Na],(M+Na)+,1,positive,281.7,0.0,0.0,281.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,281.68,281.68,,,,,,,,,,,,,279.46606624806464,279.4660314409535
1454,"1,2-Diheptadecanoyl-sn-glycero-3-phosphoethanolamine",C39H78NO8P,140219-78-9,"InChI=1S/C39H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40)48-39(42)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37H,3-36,40H2,1-2H3,(H,43,44)/t37-/m1/s1",YSFFAUPDXKTJMR-DIPNUNPCSA-N,720.5543,720.5543,[M+H],(M+H)+,1,positive,279.3,0.0,0.0,279.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,279.34,279.34,,,,,,,,,,,,,276.0547050227399,276.0547279011345
1457,Phosphoenolpyruvate,C3H5O6P,4265-07-0,"InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)",SOSDSEAIODNVPX-UHFFFAOYSA-M,190.9722,190.9711,[M+Na],(M+Na)+,1,positive,138.1,0.389,0.0028,138.1,1,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,8,1,8,137.6,137.9,137.6,138.3,137.8,138.1,138.5,138.6,,,,,,,127.73189062681463,127.73134095406702
1460,D-Glycerate,C3H6O4,6000-41-5,"InChI=1S/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)/p-1/t2-/m1/s1",RBNPOMFGQQGHHO-UWTATZPHSA-M,105.0188,105.0225,[M-H],(M-H)-,-1,negative,112.8,0.858,0.0076,112.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,5,114.1,112.2,113.2,112.3,112.1,,,,,,,,,,119.22000946935214,119.219490665254
1461,Anserine,C10H16N4O3,10030-52-1,"InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3",FMKOJHQHASLBPH-UHFFFAOYSA-N,239.1144,239.1157,[M-H],(M-H)-,-1,negative,154.9,0.129,0.0008,154.9,1,Organic compounds,Organohalogen compounds,Organoiodides,,8,1,4,154.9,154.7,154.8,155.0,,,,,,,,,,,118.4700161062453,118.47102476834822
1462,Anserine,C10H16N4O3,10030-52-1,"InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3",FMKOJHQHASLBPH-UHFFFAOYSA-N,241.13,241.1298,[M+H],(M+H)+,1,positive,154.0,0.311,0.002,154.0,1,Organic compounds,Organohalogen compounds,Organoiodides,,8,1,4,154.4,153.8,153.9,153.7,,,,,,,,,,,118.4700161062453,118.47102476834822
1465,Guanidinoacetate,C3H7N3O2,352-97-6,"InChI=1S/C3H7N3O2/c4-3(5)6-1-2(7)8/h1H2,(H,7,8)(H4,4,5,6)",BPMFZUMJYQTVII-UHFFFAOYSA-N,118.0616,118.0609,[M+H],(M+H)+,1,positive,125.4,0.659,0.0052,125.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,7,125.3,124.9,124.9,124.8,125.77,125.88,126.58,,,,,,,,121.42461625374932,121.42475960059839
1469,L-Serine,C3H7NO3,56-45-1,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",MTCFGRXMJLQNBG-REOHCLBHSA-N,104.0348,104.0348,[M-H],(M-H)-,-1,negative,136.2,0.322,0.0024,136.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,135.96,136.06,136.57,,,,,,,,,,,,121.70766991282699,121.70736690446634
1471,Cysteate,C3H7NO5S,23537-25-9,"InChI=1S/C3H7NO5S/c4-2(3(5)6)1-10(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m0/s1",XVOYSCVBGLVSOL-REOHCLBHSA-N,167.9967,167.9972,[M-H],(M-H)-,-1,negative,123.3,0.594,0.0048,123.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,124.1,123.4,122.8,122.9,,,,,,,,,,,136.49203565901558,136.49238379896045
1473,Cysteate,C3H7NO5S,23537-25-9,"InChI=1S/C3H7NO5S/c4-2(3(5)6)1-10(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m0/s3",XVOYSCVBGLVSOL-REOHCLBHSA-N,189.9786,189.9789,[M-2H+Na],(M-2H+Na)-,-1,negative,131.7,0.744,0.0056,131.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,132.7,131.8,131.0,131.3,,,,,,,,,,,136.49203565901558,136.49238379896045
1475,Dihydroxyacetone Phosphate,C3H7O6P,102783-56-2,"InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)",GNGACRATGGDKBX-UHFFFAOYSA-N,192.9878,192.9878,[M+Na],(M+Na)+,1,positive,143.2,0.314,0.0022,143.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,142.8,143.39,143.29,,,,,,,,,,,,134.89047455568016,134.89006135370792
1477,2-Phospho-DL-glycerate,C3H7O7P,2553-59-5,"InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)",GXIURPTVHJPJLF-UHFFFAOYSA-N,184.9851,184.9861,[M-H],(M-H)-,-1,negative,124.4,0.377,0.003,124.4,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,124.8,123.9,124.3,124.5,,,,,,,,,,,138.0998232658269,138.09956219049485
1480,D-(+)-2-Phosphoglyceric Acid,C3H7O7P,70195-25-4,"InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1",GXIURPTVHJPJLF-UWTATZPHSA-N,184.9851,184.9845,[M-H],(M-H)-,-1,negative,127.0,0.417,0.0033,127.0,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,126.84,127.44,126.64,,,,,,,,,,,,138.0998232658269,138.09956219049485
1481,D-(-)-3-Phosphoglycerate,C3H7O7P,80731-10-8,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1",OSJPPGNTCRNQQC-REOHCLBHSA-N,184.9851,184.9856,[M-H],(M-H)-,-1,negative,124.8,0.443,0.0035,124.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,"7, 8",1,7,125.4,124.3,124.5,124.6,125.37,124.47,124.67,,,,,,,,136.13220271178844,136.13177415350248
1482,D-(-)-3-Phosphoglycerate,C3H7O7P,80731-10-8,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m0/s2",OSJPPGNTCRNQQC-REOHCLBHSA-N,187.0007,186.9996,[M+H],(M+H)+,1,positive,136.3,0.299,0.0022,136.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,136.7,136.2,136.2,136.0,,,,,,,,,,,136.13220271178844,136.13177415350248
1483,D-(-)-3-Phosphoglycerate,C3H7O7P,80731-10-8,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m0/s3",OSJPPGNTCRNQQC-REOHCLBHSA-N,206.967,206.9677,[M-2H+Na],(M-2H+Na)-,-1,negative,133.1,0.236,0.0018,133.1,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,133.4,132.9,132.9,133.1,,,,,,,,,,,136.13220271178844,136.13177415350248
1486,"2,3-Diaminopropionate",C3H8N2O2,54897-59-5,"InChI=1S/C3H8N2O2/c4-1-2(5)3(6)7/h2H,1,4-5H2,(H,6,7)",PECYZEOJVXMISF-UHFFFAOYSA-N,103.0508,103.0515,[M-H],(M-H)-,-1,negative,118.5,0.739,0.0062,118.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,119.6,118.2,118.2,118.0,,,,,,,,,,,122.39457435013938,122.39458714186821
1488,Glyphospate,C3H8NO5P,1071-83-6,"InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)",XDDAORKBJWWYJS-UHFFFAOYSA-N,168.0062,168.0063,[M-H],(M-H)-,-1,negative,128.6,0.152,0.0012,128.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,128.46,128.76,128.56,,,,,,,,,,,,130.83262506056715,130.83213088910372
1489,Glyphospate,C3H8NO5P,1071-83-6,"InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)",XDDAORKBJWWYJS-UHFFFAOYSA-N,192.0038,192.0039,[M+Na],(M+Na)+,1,positive,140.3,0.274,0.002,140.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,139.96,140.43,140.43,,,,,,,,,,,,130.83262506056715,130.83213088910372
1491,Phosphoserine,C3H8NO6P,407-41-0,"InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1",BZQFBWGGLXLEPQ-REOHCLBHSA-N,205.983,205.9836,[M-2H+Na],(M-2H+Na)-,-1,negative,135.3,0.37,0.0027,135.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,135.7,134.9,135.0,135.4,,,,,,,,,,,134.903946190043,134.90392509729145
1492,Phosphoserine,C3H8NO6P,407-41-0,"InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1",BZQFBWGGLXLEPQ-REOHCLBHSA-N,184.0011,184.0022,[M-H],(M-H)-,-1,negative,127.8,0.618,0.0048,127.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,128.7,127.3,127.5,127.8,,,,,,,,,,,134.903946190043,134.90392509729145
1495,beta-Glycerophosphate,C3H9O6P,154804-51-0,"InChI=1S/C3H9O6P/c4-1-3(2-5)9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)",DHCLVCXQIBBOPH-UHFFFAOYSA-N,195.0035,195.0032,[M+Na],(M+Na)+,1,positive,140.6,0.129,0.0009,140.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,8,1,4,140.7,140.4,140.5,140.6,,,,,,,,,,,135.74655567306834,135.746328463261
1498,Nonactin,C40H64O12,,"InChI=1S/C40H64O12/c1-21-17-29-9-13-34(49-29)26(6)38(42)46-23(3)19-31-11-15-36(51-31)28(8)40(44)48-24(4)20-32-12-16-35(52-32)27(7)39(43)47-22(2)18-30-10-14-33(50-30)25(5)37(41)45-21/h21-36H,9-20H2,1-8H3/t21-,22+,23+,24-,25-,26+,27+,28-,29-,30+,31+,32-,33-,34+,35+,36-",RMIXHJPMNBXMBU-QIIXEHPYSA-N,737.4476,737.4449,[M+H],(M+H)+,1,positive,251.9,0.323,0.0013,251.9,1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,,1,1,5,252.4,251.94,251.96,251.51,251.78,,,,,,,,,,368.9665670609809,368.9655894055012
1500,Nonactin,C40H64O12,,"InChI=1S/C40H64O12/c1-21-17-29-9-13-34(49-29)26(6)38(42)46-23(3)19-31-11-15-36(51-31)28(8)40(44)48-24(4)20-32-12-16-35(52-32)27(7)39(43)47-22(2)18-30-10-14-33(50-30)25(5)37(41)45-21/h21-36H,9-20H2,1-8H3/t21-,22+,23+,24-,25-,26+,27+,28-,29-,30+,31+,32-,33-,34+,35+,36-",RMIXHJPMNBXMBU-QIIXEHPYSA-N,759.4296,759.427,[M+Na],(M+Na)+,1,positive,251.9,0.256,0.001,251.9,1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,,1,1,5,252.2,251.81,251.8,251.51,251.99,,,,,,,,,,368.9665670609809,368.9655894055012
1503,PC (16:1/16:1) (del9-cis),C40H76NO8P,4724-96-3,"InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,38H,6-15,20-37H2,1-5H3/t38-/m1/s1",GPWHCUUIQMGELX-KXQOOQHDSA-N  ,730.5387,730.5387,[M+H],(M+H)+,1,positive,278.4,0.917,0.0033,278.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,7,1,3,277.33,278.87,278.97,,,,,,,,,,,,293.26956405239434,293.26920715806534
1505,"1,2-Dipalmitoyl-sn-glycero-3-phosphocholine",C40H80NO8P,63-89-8,"InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1",KILNVBDSWZSGLL-KXQOOQHDSA-N,792.5755,792.5754,[M+CH3COO],(M+CH3COO)-,-1,negative,289.5,0.318,0.0011,289.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,3,289.46,289.46,289.46,,,,,,,,,,,,285.98837891198735,285.98837606594725
1506,"1,2-Dipalmitoyl-sn-glycero-3-phosphocholine",C40H80NO8P,63-89-8,"InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1",KILNVBDSWZSGLL-KXQOOQHDSA-N,734.57,734.5699,[M+H],(M+H)+,1,positive,284.6,0.0,0.0,284.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,2,284.6,284.6,,,,,,,,,,,,,285.98837891198735,285.98837606594725
1507,"1,2-Dipalmitoyl-sn-glycero-3-phosphocholine",C40H80NO8P,63-89-8,"InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1",KILNVBDSWZSGLL-KXQOOQHDSA-N,756.552,756.5519,[M+Na],(M+Na)+,1,positive,286.2,0.0,0.0,286.2,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,2,286.2,286.2,,,,,,,,,,,,,285.98837891198735,285.98837606594725
1510,Roxithromycin,C41H76N2O15,,"InChI=1S/C41H76N2O15/c1-15-29-41(10,49)34(45)24(4)31(42-53-21-52-17-16-50-13)22(2)19-39(8,48)36(58-38-32(44)28(43(11)12)18-23(3)54-38)25(5)33(26(6)37(47)56-29)57-30-20-40(9,51-14)35(46)27(7)55-30/h22-30,32-36,38,44-46,48-49H,15-21H2,1-14H3/b42-31+/t22-,23-,24+,25+,26-,27+,28+,29-,30+,32-,33+,34-,35+,36-,38+,39-,40-,41-/m1/s1",RXZBMPWDPOLZGW-XMRMVWPWSA-N,837.5324,837.5293,[M+H],(M+H)+,1,positive,266.8,0.239,0.0009,266.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,4,266.76,267.04,266.97,266.51,,,,,,,,,,,295.557490306252,295.55658020849285
1511,Roxithromycin,C41H76N2O15,,"InChI=1S/C41H76N2O15/c1-15-29-41(10,49)34(45)24(4)31(42-53-21-52-17-16-50-13)22(2)19-39(8,48)36(58-38-32(44)28(43(11)12)18-23(3)54-38)25(5)33(26(6)37(47)56-29)57-30-20-40(9,51-14)35(46)27(7)55-30/h22-30,32-36,38,44-46,48-49H,15-21H2,1-14H3/b42-31+/t22-,23-,24+,25+,26-,27+,28+,29-,30+,32-,33+,34-,35+,36-,38+,39-,40-,41-/m1/s1",RXZBMPWDPOLZGW-XMRMVWPWSA-N,837.5324,837.5311,[M+H],(M+H)+,1,positive,289.5,0.634,0.0022,289.5,3,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,4,290.31,289.44,288.76,289.51,,,,,,,,,,,295.557490306252,295.55658020849285
1512,Roxithromycin,C41H76N2O15,,"InChI=1S/C41H76N2O15/c1-15-29-41(10,49)34(45)24(4)31(42-53-21-52-17-16-50-13)22(2)19-39(8,48)36(58-38-32(44)28(43(11)12)18-23(3)54-38)25(5)33(26(6)37(47)56-29)57-30-20-40(9,51-14)35(46)27(7)55-30/h22-30,32-36,38,44-46,48-49H,15-21H2,1-14H3/b42-31+/t22-,23-,24+,25+,26-,27+,28+,29-,30+,32-,33+,34-,35+,36-,38+,39-,40-,41-/m1/s1",RXZBMPWDPOLZGW-XMRMVWPWSA-N,837.5324,837.5317,[M+H],(M+H)+,1,positive,277.1,0.306,0.0011,277.1,2,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,5,277.56,277.18,277.11,276.69,277.12,,,,,,,,,,295.557490306252,295.55658020849285
1513,Roxithromycin,C41H76N2O15,,"InChI=1S/C41H76N2O15/c1-15-29-41(10,49)34(45)24(4)31(42-53-21-52-17-16-50-13)22(2)19-39(8,48)36(58-38-32(44)28(43(11)12)18-23(3)54-38)25(5)33(26(6)37(47)56-29)57-30-20-40(9,51-14)35(46)27(7)55-30/h22-30,32-36,38,44-46,48-49H,15-21H2,1-14H3/b42-31+/t22-,23-,24+,25+,26-,27+,28+,29-,30+,32-,33+,34-,35+,36-,38+,39-,40-,41-/m1/s1",RXZBMPWDPOLZGW-XMRMVWPWSA-N,875.4883,875.4859,[M+K],(M+K)+,1,positive,281.5,0.375,0.0013,281.5,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,5,281.95,281.79,281.27,281.04,281.39,,,,,,,,,,295.557490306252,295.55658020849285
