Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Validation CCS Prediction,Validation CCS Prediction RFE VS
"1,2-Dioctanoyl-sn-glycero-3-phosphoethanolamine",C21H42NO8P,96760-44-0,"InChI=1S/C21H42NO8P/c1-3-5-7-9-11-13-20(23)27-17-19(18-29-31(25,26)28-16-15-22)30-21(24)14-12-10-8-6-4-2/h19H,3-18,22H2,1-2H3,(H,25,26)/t19-/m1/s3",UNACBKDVIYEXSL-LJQANCHMSA-N  ,466.257,466.257,[M-H],(M-H)-,-1,negative,213.4,0.363,0.0017,213.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,3,213.43,213.43,213.43,,,,,,,,,,,,213.02446336236872,213.4199201678266
Cyclic-GMP,C10H12N5O7P,40732-48-7,"InChI=1S/C22H22N7O14P/c23-22-25-18-15(19(35)26-22)24-8-28(18)21-16(34)17-12(42-21)7-41-44(39,43-17)40-6-10-2-1-9(3-11(10)29(37)38)20(36)27(4-13(30)31)5-14(32)33/h1-3,8,12,16-17,21,34H,4-7H2,(H,30,31)(H,32,33)(H3,23,25,26,35)/t12-,16-,17-,21-,44?/m1/s3",AONRJSYJLODJBF-PDMCSYOWSA-N,366.0215,366.0227,[M-2H+Na],(M-2H+Na)-,-1,negative,169.8,0.287,0.0017,169.8,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides,8,1,4,170.2,169.6,169.6,169.9,,,,,,,,,,,218.30682136333039,216.97055860521596
Docosahexaenoic Acid,C22H32O2,6217-54-5,"InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-",MBMBGCFOFBJSGT-KUBAVDMBSA-N,327.2324,327.2317,[M-H],(M-H)-,-1,negative,190.5,0.609,0.0032,190.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,189.77,190.87,190.77,,,,,,,,,,,,190.60357073288472,190.73011969843478
17(S)-HDHA,C22H32O3,92693-03-3,"InChI=1S/C22H32O3/c1-2-3-15-18-21(23)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(24)25/h3,5-8,11-16,19,21,23H,2,4,9-10,17-18,20H2,1H3,(H,24,25)/b7-5-,8-6-,13-11-,14-12-,15-3-,19-16+/t21-/m0/s1",SWTYBBUBEPPYCX-YTQNUIGOSA-N,343.2273,343.2273,[M-H],(M-H)-,-1,negative,194.2,0.301,0.0015,194.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,194.48,194.18,193.88,,,,,,,,,,,,194.27145917360562,194.28986665760797
Resolvin D2,C22H32O5,810668-37-2,"InChI=1S/C22H32O5/c1-2-3-9-16-20(24)21(25)17-12-7-5-4-6-10-14-19(23)15-11-8-13-18-22(26)27/h3-12,14,17,19-21,23-25H,2,13,15-16,18H2,1H3,(H,26,27)",IKFAUGXNBOBQDM-UHFFFAOYSA-N,375.2172,375.2171,[M-H],(M-H)-,-1,negative,194.2,0.1,0.0005,194.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,194.14,194.33,194.23,,,,,,,,,,,,199.3296121897754,199.03636696210518
Adrenic Acid,C22H36O2,28874-58-0,"InChI=1S/C22H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-21H2,1H3,(H,23,24)/b7-6-,10-9-,13-12-,16-15-",TWSWSIQAPQLDBP-DOFZRALJSA-N,331.2637,331.263,[M-H],(M-H)-,-1,negative,190.3,1.674,0.0088,190.3,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,188.47,191.77,190.57,,,,,,,,,,,,193.38148591558007,193.77978902898502
Malonyl-CoA,C24H38N7O19P3S,524-14-1,"InChI=1S/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)/t12-,17-,18-,19+,23-/m1/s1",LTYOQGRJFJAKNA-DVVLENMVSA-N,852.1078,852.1078,[M-H],(M-H)-,-1,negative,252.2,0.174,0.0007,252.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl thioesters,7,1,3,251.99,252.29,252.29,,,,,,,,,,,,254.88202993560353,255.2864441478292
Lithocholic Acid,C24H40O3,434-13-9,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1",SMEROWZSTRWXGI-HVATVPOCSA-N,375.2899,375.2899,[M-H],(M-H)-,-1,negative,201.4,1.759,0.0087,201.4,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","7, 8",1,7,201.29,202.87,203.44,203.09,199.82,199.82,199.32,,,,,,,,200.0833764423605,200.06742067131793
beta-Muricholic Acid,C24H40O5,2393-59-1,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1",DKPMWHFRUGMUKF-CRKPLTDNSA-N,407.2798,407.2798,[M-H],(M-H)-,-1,negative,201.2,0.492,0.0024,201.2,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",7,1,3,200.91,201.81,201.01,,,,,,,,,,,,204.5271987294485,204.743101334522
alpha-Muricholic Acid,C24H40O5,2393-58-0,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21+,22+,23-,24-/m1/s1",DKPMWHFRUGMUKF-GDYCBZMLSA-N,407.2798,407.2798,[M-H],(M-H)-,-1,negative,205.6,0.251,0.0012,205.6,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",7,1,3,205.6,205.4,205.9,,,,,,,,,,,,204.5271987294485,204.743101334522
Ursodeoxycholic Acid,C24H40O4,128-13-2,"InChI=1S/C24H40O7S/c1-14(4-7-21(26)27)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(31-32(28,29)30)12-15(23)13-20(22)25/h14-20,22,25H,4-13H2,1-3H3,(H,26,27)(H,28,29,30)/t14-,15?,16+,17-,18+,19+,20+,22+,23+,24-/m1/s1",WHMOBEGYTDWMIG-ROKSHQGPSA-N,391.2849,391.2854,[M-H],(M-H)-,-1,negative,200.5,0.704,0.0035,200.5,1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,8,1,4,199.5,200.69,200.87,201.06,,,,,,,,,,,211.1036448608695,211.39136194484064
Chenodeoxycholic Acid 3-Sulfate,C24H40O7S,59132-32-0,"InChI=1S/C24H40O7S/c1-14(4-7-21(26)27)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(31-32(28,29)30)12-15(23)13-20(22)25/h14-20,22,25H,4-13H2,1-3H3,(H,26,27)(H,28,29,30)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1",WHMOBEGYTDWMIG-BSWAIDMHSA-N,471.2417,471.2417,[M-H],(M-H)-,-1,negative,205.9,0.252,0.0012,205.9,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",7,1,3,205.9,205.6,206.1,,,,,,,,,,,,211.1036448608695,211.39136194484064
Poly-DL-(alanine)8,C24H42N8O9,25281-63-4,"InChI=1S/C24H42N8O9/c1-9(25)17(33)26-10(2)18(34)27-11(3)19(35)28-12(4)20(36)29-13(5)21(37)30-14(6)22(38)31-15(7)23(39)32-16(8)24(40)41/h9-16H,25H2,1-8H3,(H,26,33)(H,27,34)(H,28,35)(H,29,36)(H,30,37)(H,31,38)(H,32,39)(H,40,41)/t9-,10-,11-,12-,13-,14-,15-,16-/m0/s1",CUPDWKYUJRAIAQ-XYWFBWCISA-N,585.2997,585.2996,[M-H],(M-H)-,-1,negative,223.6,0.709,0.0032,223.6,1,Organic compounds,Organic polymers,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,4,224.63,223.07,223.63,223.2,,,,,,,,,,,229.61983293323942,229.47353222836435
D-glucosyl-beta1-1'-D-erythro-sphingosine,C24H47NO7,52050-17-6,"InChI=1S/C24H47NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)18(25)17-31-24-23(30)22(29)21(28)20(16-26)32-24/h14-15,18-24,26-30H,2-13,16-17,25H2,1H3/b15-14+/t18-,19+,20+,21+,22-,23+,24+/m0/s1",HHJTWTPUPVQKNA-JIAPQYILSA-N,520.3485,520.3537,[M+CH3COO],(M+CH3COO)-,-1,negative,229.7,0.141,0.0006,229.7,1,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Glycosphingolipids,0,1,3,229.6031716,229.59,229.84,,,,,,,,,,,,219.4733537623109,219.3869526799643
D-glucosyl-beta1-1'-D-erythro-sphingosine,C24H47NO7,52050-17-6,"InChI=1S/C24H47NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)18(25)17-31-24-23(30)22(29)21(28)20(16-26)32-24/h14-15,18-24,26-30H,2-13,16-17,25H2,1H3/b15-14+/t18-,19+,20+,21+,22-,23+,24+/m0/s1",HHJTWTPUPVQKNA-JIAPQYILSA-N,506.333,506.3333,[M+HCOO],(M+HCOO)-,-1,negative,226.8,0.152,0.0007,226.8,1,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Glycosphingolipids,0,1,3,226.65,226.78,226.95,,,,,,,,,,,,219.4733537623109,219.3869526799643
D-glucosyl-beta1-1'-D-erythro-sphingosine,C24H47NO7,52050-17-6,"InChI=1S/C24H47NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)18(25)17-31-24-23(30)22(29)21(28)20(16-26)32-24/h14-15,18-24,26-30H,2-13,16-17,25H2,1H3/b15-14+/t18-,19+,20+,21+,22-,23+,24+/m0/s1",HHJTWTPUPVQKNA-JIAPQYILSA-N,460.3275,460.329,[M-H],(M-H)-,-1,negative,218.7,0.143,0.0007,218.7,1,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Glycosphingolipids,0,1,3,218.56,218.62,218.83,,,,,,,,,,,,219.4733537623109,219.3869526799643
3-Methylcrotonyl-CoA,C26H42N7O17P3S,108347-83-7,"InChI=1S/C26H42N7O17P3S/c1-14(2)9-17(35)54-8-7-28-16(34)5-6-29-24(38)21(37)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-20(49-51(39,40)41)19(36)25(48-15)33-13-32-18-22(27)30-12-31-23(18)33/h9,12-13,15,19-21,25,36-37H,5-8,10-11H2,1-4H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t15-,19-,20-,21+,25-/m1/s1",BXIPALATIYNHJN-ZMHDXICWSA-N,870.1312,870.1328,[M-2H+Na],(M-2H+Na)-,-1,negative,266.9,0.126,0.0005,266.9,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl thioesters,8,1,4,266.9,266.7,267.0,266.9,,,,,,,,,,,258.4865120669109,258.38395662378224
3-Methylcrotonyl-CoA,C26H42N7O17P3S,108347-83-7,"InChI=1S/C26H42N7O17P3S/c1-14(2)9-17(35)54-8-7-28-16(34)5-6-29-24(38)21(37)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-20(49-51(39,40)41)19(36)25(48-15)33-13-32-18-22(27)30-12-31-23(18)33/h9,12-13,15,19-21,25,36-37H,5-8,10-11H2,1-4H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t15-,19-,20-,21+,25-/m1/s1",BXIPALATIYNHJN-ZMHDXICWSA-N,848.1493,848.1509,[M-H],(M-H)-,-1,negative,256.4,0.597,0.0023,256.4,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl thioesters,8,1,4,255.5,256.8,256.5,256.7,,,,,,,,,,,258.4865120669109,258.38395662378224
Glycolithocholic Acid Sulfate,C26H43NO7S,15324-64-8,"InChI=1S/C26H43NO7S/c1-16(4-9-23(28)27-15-24(29)30)20-7-8-21-19-6-5-17-14-18(34-35(31,32)33)10-12-25(17,2)22(19)11-13-26(20,21)3/h16-22H,4-15H2,1-3H3,(H,27,28)(H,29,30)(H,31,32,33)/t16-,17-,18-,19+,20-,21+,22+,25+,26-/m1/s1",FHXBAFXQVZOILS-OETIFKLTSA-N,512.2682,512.2682,[M-H],(M-H)-,-1,negative,218.2,0.209,0.001,218.2,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",7,1,3,218.32,217.92,218.22,,,,,,,,,,,,219.764269299575,219.98657426917876
Glycodeoxycholic Acid 3-Sulfate,C26H43NO8S,,"InChI=1S/C26H43NO8S/c1-15(4-9-23(29)27-14-24(30)31)19-7-8-20-18-6-5-16-12-17(35-36(32,33)34)10-11-25(16,2)21(18)13-22(28)26(19,20)3/h15-22,28H,4-14H2,1-3H3,(H,27,29)(H,30,31)(H,32,33,34)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1",QJZCNFGUZPMYAX-BUXLTGKBSA-N,528.2631,528.2631,[M-H],(M-H)-,-1,negative,218.2,0.153,0.0007,218.2,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",7,1,3,218.22,218.02,218.32,,,,,,,,,,,,221.5027266612006,221.9590895745403
Taurodeoxycholic Acid 3-Sulfate,C26H45NO9S2,67030-59-5,"InChI=1S/C26H45NO9S2/c1-16(4-7-23(29)27-12-13-37(30,31)32)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(36-38(33,34)35)14-17(25)15-22(24)28/h16-22,24,28H,4-15H2,1-3H3,(H,27,29)(H,30,31,32)(H,33,34,35)/t16-,17+,18-,19-,20?,21?,22-,24?,25+,26-/m1/s1",GLVWZDCWCRWVFM-RZGYGYJVSA-N,578.2458,578.2458,[M-H],(M-H)-,-1,negative,221.0,0.53,0.0024,221.0,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",7,1,3,220.83,220.63,221.63,,,,,,,,,,,,226.8886759116934,227.2085209379204
d7-LysoPE (18:1),C23H39D7NO7P,2097561-13-2,"InChI=1S/C26H52NO8P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(28)32-23-25(35-29)24-34-36(30,31)33-22-21-27(2,3)4/h12-13,25H,5-11,14-24H2,1-4H3,(H-,29,30,31)/b13-12-/t25-/m1/s1/i17D,18D2,19D2,20D2/t17?,25-",FXSFXPRYFCPXJV-YKIZIDLISA-N,485.3373,485.3431,[M-H],(M-H)-,-1,negative,216.0,0.113,0.0005,216.0,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,0,1,3,215.91,215.9,216.1,,,,,,,,,,,,236.364412708572,236.14683591117026
Rutin,C27H30O16,153-18-4,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",IKGXIBQEEMLURG-NVPNHPEKSA-N,609.1456,609.1456,[M-H],(M-H)-,-1,negative,234.7,0.209,0.0009,234.7,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,7,1,3,234.76,234.46,234.86,,,,,,,,,,,,237.8668887148981,237.60142309201717
Naringin,C27H32O14,10236-47-2,"InChI=1S/C27H32O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-7,10,16,18,20-30,32-36H,8-9H2,1H3/t10-,16-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1",DFPMSGMNTNDNHN-ZPHOTFPESA-N,579.1714,579.1714,[M-H],(M-H)-,-1,negative,216.6,0.058,0.0003,216.6,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,7,1,3,216.62,216.62,216.52,,,,,,,,,,,,229.88013691096964,229.8144914107843
Flavin Adenine Dinucleotide,C27H33N9O15P2,84366-81-4,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",VWWQXMAJTJZDQX-UYBVJOGSSA-N,784.1493,784.1493,[M-H],(M-H)-,-1,negative,238.5,0.45,0.0019,238.5,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Flavin nucleotides,,8,1,4,237.9,238.5,238.5,239.0,,,,,,,,,,,251.1999997880011,251.20010421674874
"gamma,beta-Tocopherol",C28H48O2,54-28-4,"InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h19-22,29H,8-18H2,1-7H3/t21-,22-,28-/m1/s1",QUEDXNHFTDJVIY-DQCZWYHMSA-N,415.3576,415.3569,[M-H],(M-H)-,-1,negative,207.9,0.207,0.001,207.9,1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,7,1,3,208.09,207.69,207.99,,,,,,,,,,,,210.3331005300953,210.92646086723164
"1,2-Dilauroyl-sn-glycero-3-phosphoethanolamine",C29H58NO8P,59752-57-7,"InChI=1S/C29H58NO8P/c1-3-5-7-9-11-13-15-17-19-21-28(31)35-25-27(26-37-39(33,34)36-24-23-30)38-29(32)22-20-18-16-14-12-10-8-6-4-2/h27H,3-26,30H2,1-2H3,(H,33,34)/t27-/m1/s1",ZLGYVWRJIZPQMM-HHHXNRCGSA-N,578.3822,578.3822,[M-H],(M-H)-,-1,negative,238.5,0.739,0.0031,238.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,3,238.54,238.54,238.54,,,,,,,,,,,,241.76095347438488,241.8292791750461
(2-Aminoethyl)phosphonate,C2H8NO3P,2041-14-7,"InChI=1S/C2H8NO3P/c3-1-2-7(4,5)6/h1-3H2,(H2,4,5,6)",QQVDJLLNRSOCEL-UHFFFAOYSA-N,124.0164,124.0169,[M-H],(M-H)-,-1,negative,120.3,0.65,0.0054,120.3,1,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids,8,1,4,121.2,119.7,120.0,120.2,,,,,,,,,,,125.40754362433738,125.4792053169356
O-Phosphoethanolamine,C2H8NO4P,1071-23-4,"InChI=1S/C2H8NO4P/c3-1-2-7-8(4,5)6/h1-3H2,(H2,4,5,6)",SUHOOTKUPISOBE-UHFFFAOYSA-N,140.0113,140.0126,[M-H],(M-H)-,-1,negative,123.4,0.618,0.005,123.4,1,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,8,1,8,123.8,123.1,123.2,123.2,124.6,122.5,123.1,123.5,,,,,,,127.36508201224419,127.48259116683143
"Hexakis(1H,1H,5H-octafluoropentoxy) phosphazene",C30H18F48N3O6P3,16059-16-8,"InChI=1S/C30H18F48N3O6P3/c31-7(32)19(55,56)25(67,68)13(43,44)1-82-88(83-2-14(45,46)26(69,70)20(57,58)8(33)34)79-89(84-3-15(47,48)27(71,72)21(59,60)9(35)36,85-4-16(49,50)28(73,74)22(61,62)10(37)38)81-90(80-88,86-5-17(51,52)29(75,76)23(63,64)11(39)40)87-6-18(53,54)30(77,78)24(65,66)12(41)42/h7-12H,1-6H2",TYEUBAWEDRQJFN-UHFFFAOYSA-N,1633.9492,1633.9492,[M+CF3COO],(M+CF3COO)-,-1,negative,320.3,0.265,0.0008,320.3,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,6,1,9,320.6,320.5,320.2,320.1,320.1,319.9,320.4,320.7,320.2,,,,,,315.1696510877767,315.91758128936476
Amentoflavone,C30H18O10,1617-53-4,"InChI=1S/C30H18O10/c31-15-4-1-13(2-5-15)24-12-23(38)29-21(36)10-20(35)27(30(29)40-24)17-7-14(3-6-18(17)33)25-11-22(37)28-19(34)8-16(32)9-26(28)39-25/h1-12,31-36H",YUSWMAULDXZHPY-UHFFFAOYSA-N,537.0822,537.0822,[M-H],(M-H)-,-1,negative,216.5,0.209,0.001,216.5,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Biflavonoids and polyflavonoids,7,1,3,216.72,216.32,216.42,,,,,,,,,,,,223.6997100341729,223.70045498226858
Leukotriene C4,C30H47N3O9S,72025-60-6,"InChI=1S/C30H47N3O9S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-25(24(34)15-14-17-27(36)37)43-21-23(29(40)32-20-28(38)39)33-26(35)19-18-22(31)30(41)42/h6-7,9-13,16,22-25,34H,2-5,8,14-15,17-21,31H2,1H3,(H,32,40)(H,33,35)(H,36,37)(H,38,39)(H,41,42)/b7-6-,10-9-,12-11+,16-13+/t22-,23-,24-,25+/m0/s1",GWNVDXQDILPJIG-NXOLIXFESA-N,624.2955,624.2955,[M-H],(M-H)-,-1,negative,245.2,0.152,0.0006,245.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,245.16,245.06,245.36,,,,,,,,,,,,243.91562950316586,244.30840491369858
Cellopentaose > 80%,C30H52O26,2240-27-9,"InChI=1S/C30H52O26/c31-1-7(37)13(39)23(8(38)2-32)53-28-20(46)16(42)25(10(4-34)50-28)55-30-22(48)18(44)26(12(6-36)52-30)56-29-21(47)17(43)24(11(5-35)51-29)54-27-19(45)15(41)14(40)9(3-33)49-27/h1,7-30,32-48H,2-6H2/t7-,8+,9+,10+,11+,12+,13+,14+,15-,16+,17+,18+,19+,20+,21+,22+,23+,24+,25+,26+,27-,28-,29-,30-/m0/s1",FJCUPROCOFFUSR-YIQJLYQHSA-N,827.2669,827.2668,[M-H],(M-H)-,-1,negative,246.4,0.153,0.0006,246.4,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,246.48,246.28,246.58,,,,,,,,,,,,262.8026258370181,263.4379686806652
"1,2-Dilauroyl-sn-glycero-3-phosphocholine",C32H64NO8P,18194-25-7,"InChI=1S/C32H64NO8P/c1-6-8-10-12-14-16-18-20-22-24-31(34)38-28-30(29-40-42(36,37)39-27-26-33(3,4)5)41-32(35)25-23-21-19-17-15-13-11-9-7-2/h30H,6-29H2,1-5H3/t30-/m1/s1",IJFVSSZAOYLHEE-SSEXGKCCSA-N,680.4503,680.4502,[M+CH3COO],(M+CH3COO)-,-1,negative,267.1,0.881,0.0033,267.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,3,267.12,267.12,267.12,,,,,,,,,,,,254.96321281185254,254.92949652731906
Poly-DL-(alanine)11,C33H57N11O12,25281-63-4,"InChI=1S/C33H57N11O12/c1-12(34)23(45)35-13(2)24(46)36-14(3)25(47)37-15(4)26(48)38-16(5)27(49)39-17(6)28(50)40-18(7)29(51)41-19(8)30(52)42-20(9)31(53)43-21(10)32(54)44-22(11)33(55)56/h12-22H,34H2,1-11H3,(H,35,45)(H,36,46)(H,37,47)(H,38,48)(H,39,49)(H,40,50)(H,41,51)(H,42,52)(H,43,53)(H,44,54)(H,55,56)/t12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-/m0/s1",CXJYMHFMMCZGNE-ILURLVNMSA-N,798.411,798.411,[M-H],(M-H)-,-1,negative,264.3,0.636,0.0024,264.3,1,Organic compounds,Organic polymers,Polypeptides,,"1, 3",1,4,265.12,263.86,264.46,263.74,,,,,,,,,,,269.2335707723201,269.05162408473296
Cer (d18:1/17:0),C35H69NO3,67492-16-4,"InChI=1S/C35H69NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-35(39)36-33(32-37)34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h28,30,33-34,37-38H,3-27,29,31-32H2,1-2H3,(H,36,39)/b30-28+/t33-,34+/m0/s1",ICWGMOFDULMCFL-QKSCFGQVSA-N,610.541,610.5403,[M+CH3COO],(M+CH3COO)-,-1,negative,262.0,0.265,0.001,262.0,1,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Ceramides,0,1,3,261.7955644,261.85,262.28,,,,,,,,,,,,250.49959163168097,250.49302762712304
Cer (d18:1/17:0),C35H69NO3,67492-16-4,"InChI=1S/C35H69NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-35(39)36-33(32-37)34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h28,30,33-34,37-38H,3-27,29,31-32H2,1-2H3,(H,36,39)/b30-28+/t33-,34+/m0/s1",ICWGMOFDULMCFL-QKSCFGQVSA-N,586.4966,586.2025,[M+Cl],(M+Cl)-,-1,negative,251.7,0.246,0.001,251.7,1,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Ceramides,0,1,3,251.5812033,251.63,252.03,,,,,,,,,,,,250.49959163168097,250.49302762712304
