Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
17-alpha-Hydroxyprogesterone,C21H30O3,68-96-2,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",DBPWSSGDRRHUNT-CEGNMAFCSA-N,331.2273,331.2273,[M+H],(M+H)+,1,positive,186.4,0.907,0.0049,186.4,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,7,1,3,186.02,185.71,187.41,,,,,,,,,,,,191.3999244599793,191.2464994978374,191.39970384992486,191.7419564354506
LNQLLR (Tryptic Peptide),C33H61N11O9,455942-47-9,"InChI=1S/C33H61N11O9/c1-16(2)12-19(34)27(47)42-24(15-26(36)46)31(51)40-20(9-10-25(35)45)28(48)43-23(14-18(5)6)30(50)44-22(13-17(3)4)29(49)41-21(32(52)53)8-7-11-39-33(37)38/h16-24H,7-15,34H2,1-6H3,(H2,35,45)(H2,36,46)(H,40,51)(H,41,49)(H,42,47)(H,43,48)(H,44,50)(H,52,53)(H4,37,38,39)/t19-,20-,21-,22-,23-,24-/m0/s1",MQHFKMZUHUJIAJ-BTNSXGMBSA-N,756.4732,756.4732,[M+H],(M+H)+,1,positive,274.0,1.369,0.005,274.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,276.02,273.2,273.2,273.5,,,,,,,,,,,268.9999547817493,267.62986424285594,269.00002585461624,267.8753130447473
Riboflavin,C17H20N4O6,83-88-5,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1",AUNGANRZJHBGPY-SCRDCRAPSA-N,375.1305,375.1309,[M-H],(M-H)-,-1,negative,187.3,1.354,0.0072,187.3,1,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,"7, 8",1,7,186.8,185.6,186.1,186.6,188.57,188.87,188.67,,,,,,,,190.63788416836385,190.53144901741285,191.09838935305632,190.73463527592864
Cytidine-5'-triphosphate,C9H16N3O14P3,36051-68-0,"InChI=1S/C9H16N3O14P3.2Na/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18;;/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18);;/q;2*+1/p-2/t4-,6-,7-,8-;;/m1../s1",PCDQPRRSZKQHHS-XVFCMESISA-N,505.9743,505.974,[M+Na],(M+Na)+,1,positive,197.2,6.04,0.0306,197.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,"7, 8",1,7,192.1,192.5,192.4,192.5,202.25,204.52,204.02,,,,,,,,200.95528667588354,199.53781616310812,201.5168739966764,200.5504299236326
3-Methylhistamine,C6H11N3,36475-47-5,"InChI=1S/C6H11N3/c1-9-5-8-4-6(9)2-3-7/h4-5H,2-3,7H2,1H3",CPAGZVLINCPJEH-UHFFFAOYSA-N,126.1031,126.1028,[M+H],(M+H)+,1,positive,123.8,0.096,0.0008,123.8,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,8,1,4,123.7,123.7,123.9,123.8,,,,,,,,,,,130.65073720775152,132.40408089897699,130.64891911137468,131.94533244613362
D-(+)-Melezitose,C18H32O16,597-12-6,"InChI=1S/C18H32O16/c19-1-5-8(23)11(26)13(28)16(30-5)32-15-10(25)7(3-21)33-18(15,4-22)34-17-14(29)12(27)9(24)6(2-20)31-17/h5-17,19-29H,1-4H2/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14-,15+,16-,17-,18+/m1/s1",QWIZNVHXZXRPDR-WSCXOGSTSA-N,503.1612,503.1612,[M-H],(M-H)-,-1,negative,202.8,1.707,0.0084,202.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,201.89,201.79,204.8,,,,,,,,,,,,208.68780171635663,209.2670386801744,208.81239700507132,209.641728329323
Josamycin,C42H69NO15,,"InChI=1S/C42H69NO15/c1-23(2)19-32(47)56-40-27(6)53-34(22-42(40,8)50)57-37-26(5)54-41(36(49)35(37)43(9)10)58-38-29(17-18-44)20-24(3)30(46)16-14-12-13-15-25(4)52-33(48)21-31(39(38)51-11)55-28(7)45/h12-14,16,18,23-27,29-31,34-41,46,49-50H,15,17,19-22H2,1-11H3/b13-12+,16-14+/t24-,25-,26-,27+,29+,30+,31-,34+,35-,36-,37-,38+,39+,40+,41+,42-/m1/s1",XJSFLOJWULLJQS-NGVXBBESSA-N,828.4745,828.4745,[M+H],(M+H)+,1,positive,287.5,0.573,0.002,287.5,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,5,287.56,288.47,287.26,286.94,287.48,,,,,,,,,,287.8611534336213,292.2172254584647,287.786909178317,292.8159272452065
B-Cortol,C21H36O5,667-65-2,"InChI=1S/C21H36O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-18,22-26H,3-11H2,1-2H3/t12-,13-,14+,15+,16+,17-,18-,19+,20+,21+/m1/s1",FFPUNPBUZDTHJI-ZFOKFBPFSA-N,391.2461,391.246,[M+Na],(M+Na)+,1,positive,203.3,0.403,0.002,203.3,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,7,1,3,202.85,203.62,203.42,,,,,,,,,,,,197.12511092893106,198.1485598373836,197.14062489238393,198.21362451987596
"1,2-Dioctanoyl-sn-glycero-3-phosphocholine",C24H48NO8P,19191-91-4,"InChI=1S/C24H48NO8P/c1-6-8-10-12-14-16-23(26)30-20-22(33-24(27)17-15-13-11-9-7-2)21-32-34(28,29)31-19-18-25(3,4)5/h22H,6-21H2,1-5H3/t22-/m1/s1",YHIXRNNWDBPKPW-JOCHJYFZSA-N,568.3251,568.325,[M+CH3COO],(M+CH3COO)-,-1,negative,245.4,2.16,0.0088,245.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,3,245.4,245.4,245.4,,,,,,,,,,,,226.59893407229794,227.77613953552105,226.84665734987823,227.48221828578468
N-alpha-Acetyl-L-asparagine,C6H10N2O4,4033-40-3,"InChI=1S/C6H10N2O4/c1-3(9)8-4(6(11)12)2-5(7)10/h4H,2H2,1H3,(H2,7,10)(H,8,9)(H,11,12)/t4-/m0/s1",HXFOXFJUNFFYMO-BYPYZUCNSA-N,173.0563,173.0562,[M-H],(M-H)-,-1,negative,137.4,0.612,0.0045,137.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,136.87,137.27,138.07,,,,,,,,,,,,136.03251933853284,135.24817405875336,136.4433046207659,135.78210599183842
D-(-)-3-Phosphoglycerate,C3H7O7P,80731-10-8,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m0/s2",OSJPPGNTCRNQQC-REOHCLBHSA-N,187.0007,186.9996,[M+H],(M+H)+,1,positive,136.3,0.299,0.0022,136.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,136.7,136.2,136.2,136.0,,,,,,,,,,,132.38580840930177,132.12505577351433,132.3052583456536,132.09172649798737
SISIVGSYVGNR (Tryptic Peptide),C54H90N16O18,,"InChI=1S/C54H90N16O18/c1-9-27(7)42(69-44(78)31(55)22-71)51(85)66-36(24-73)48(82)70-43(28(8)10-2)52(86)68-41(26(5)6)50(84)61-21-39(77)63-35(23-72)47(81)65-33(18-29-13-15-30(74)16-14-29)46(80)67-40(25(3)4)49(83)60-20-38(76)62-34(19-37(56)75)45(79)64-32(53(87)88)12-11-17-59-54(57)58/h13-16,25-28,31-36,40-43,71-74H,9-12,17-24,55H2,1-8H3,(H2,56,75)(H,60,83)(H,61,84)(H,62,76)(H,63,77)(H,64,79)(H,65,81)(H,66,85)(H,67,80)(H,68,86)(H,69,78)(H,70,82)(H,87,88)(H4,57,58,59)/t27-,28-,31-,32-,33-,34-,35-,36-,40-,41-,42-,43-/m0/s1",HGJICNIKBHJJQH-VTCGYCHVSA-N,1251.6697,1251.67,[M+H],(M+H)+,1,positive,342.9,0.503,0.0015,342.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,342.4,343.0,343.4,,,,,,,,,,,,352.43722355592206,352.7480847254811,352.3972168297977,352.77333703880504
cis-Gondoic Acid,C20H38O2,5561-99-9,"InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10H,2-8,11-19H2,1H3,(H,21,22)/b10-9-",BITHHVVYSMSWAG-KTKRTIGZSA-N,309.2794,309.2799,[M-H],(M-H)-,-1,negative,184.1,0.174,0.0009,184.1,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,6,1,6,184.36,184.26,184.26,183.97,183.99,183.99,,,,,,,,,188.25194007433112,188.25383678118033,188.33131738726743,188.08546466241205
Loganin,C17H26O10,18524-94-2,"InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3/t6-,7+,9-,10+,11+,12+,13-,14+,16-,17-/m0/s1",AMBQHHVBBHTQBF-UOUCRYGSSA-N,413.1424,413.1424,[M+Na],(M+Na)+,1,positive,194.4,0.366,0.0019,194.4,1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,7,1,3,193.98,194.62,194.62,,,,,,,,,,,,198.52622807702528,192.80188483519342,197.8616267206863,193.40107626528487
FA (17:0),C17H34O2,506-12-7,"InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)",KEMQGTRYUADPNZ-UHFFFAOYSA-N,269.248,269.25,[M-H],(M-H)-,-1,negative,174.8,0.143,0.0008,174.8,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,0,1,3,174.7134038,174.79,174.99,,,,,,,,,,,,176.7328057903858,176.51420452850607,176.68403058136272,176.25876251929844
"2,6-Diaminopimelate",C7H14N2O4,583-93-7,"InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",GMKMEZVLHJARHF-WHFBIAKZSA-N,229.0591,229.0572,[M+K],(M+K)+,1,positive,146.3,0.627,0.0043,146.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,146.4,147.1,146.1,145.6,,,,,,,,,,,143.19998798941563,143.19980825880225,143.19984439889026,143.1999133175262
Galactose,C6H12O6,59-23-4,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1",WQZGKKKJIJFFOK-PHYPRBDBSA-N,203.0532,203.0528,[M+Na],(M+Na)+,1,positive,142.0,0.26,0.0018,142.0,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,142.42,141.93,142.03,141.82,,,,,,,,,,,139.80381616425268,139.93636741080087,139.79462917093736,139.86452328532192
ANIDVK (Tryptic Peptide),C28H50N8O10,,"InChI=1S/C28H50N8O10/c1-6-14(4)22(36-24(41)17(11-19(31)37)33-23(40)15(5)30)27(44)34-18(12-20(38)39)25(42)35-21(13(2)3)26(43)32-16(28(45)46)9-7-8-10-29/h13-18,21-22H,6-12,29-30H2,1-5H3,(H2,31,37)(H,32,43)(H,33,40)(H,34,44)(H,35,42)(H,36,41)(H,38,39)(H,45,46)/t14-,15-,16-,17-,18-,21-,22-/m0/s1",NPPLROSAPCJQJP-LCDGHNAASA-N,659.3728,659.373,[M+H],(M+H)+,1,positive,246.4,0.2,0.0008,246.4,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,1,1,3,246.4,246.2,246.6,,,,,,,,,,,,248.94694787268332,249.4409688654526,249.04044835129417,249.49398159089344
3-Methyglutarate,C6H10O4,626-51-7,"InChI=1S/C6H10O4/c1-4(2-5(7)8)3-6(9)10/h4H,2-3H2,1H3,(H,7,8)(H,9,10)",XJMMNTGIMDZPMU-UHFFFAOYSA-N,145.0501,145.0509,[M-H],(M-H)-,-1,negative,126.3,0.651,0.0052,126.3,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,127.25,125.97,125.92,125.97,,,,,,,,,,,129.254756631745,129.31727637834308,128.86797554719845,128.84317032092028
"3,5-Diiodo-L-thryonine",C15H13I2NO4,1041-01-6,"InChI=1S/C15H13I2NO4/c16-11-5-8(7-13(18)15(20)21)6-12(17)14(11)22-10-3-1-9(19)2-4-10/h1-6,13,19H,7,18H2,(H,20,21)/t13-/m0/s1",ZHSOTLOTTDYIIK-ZDUSSCGKSA-N,547.8832,547.8813,[M+Na],(M+Na)+,1,positive,189.2,0.427,0.0023,189.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,188.7,189.4,189.1,189.7,,,,,,,,,,,192.63621225798545,191.7813091326296,193.4000566615594,192.2352127361431
omega-Hydroxydodecanoate,C12H24O3,505-95-3,"InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)",ZDHCZVWCTKTBRY-UHFFFAOYSA-N,239.1623,239.1627,[M+Na],(M+Na)+,1,positive,160.3,0.25,0.0016,160.3,1,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,8,1,4,160.55,159.98,160.41,160.41,,,,,,,,,,,159.02864903791976,159.3411680526461,159.29845596871874,159.11714222035835
D-(-)-3-Phosphoglycerate,C3H7O7P,80731-10-8,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1",OSJPPGNTCRNQQC-REOHCLBHSA-N,184.9851,184.9856,[M-H],(M-H)-,-1,negative,124.8,0.443,0.0035,124.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,"7, 8",1,7,125.4,124.3,124.5,124.6,125.37,124.47,124.67,,,,,,,,132.38580840930177,132.12505577351433,132.3052583456536,132.09172649798737
Caffeine,C8H10N4O2,58-08-2,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",RYYVLZVUVIJVGH-UHFFFAOYSA-N,195.0882,195.0861,[M+H],(M+H)+,1,positive,140.2,0.706,0.005,140.2,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,10,1,4,140.9,140.5,139.25,140.3,,,,,,,,,,,143.84550567675467,146.21199165440993,143.50776566578065,144.84874424721963
D-tert-Leucine,C6H13NO2,26782-71-8,"InChI=1S/C6H13NO2/c1-6(2,3)4(7)5(8)9/h4H,7H2,1-3H3,(H,8,9)/t4-/m0/s1",NPDBDJFLKKQMCM-BYPYZUCNSA-N,130.0868,130.0868,[M-H],(M-H)-,-1,negative,131.4,0.57,0.0043,131.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 4",1,4,130.6,131.46,131.85,131.75,,,,,,,,,,,133.85872878877584,133.65114177865985,133.46560816151,133.35584737851434
N-Acetyl-sulfamethoxazole,C12H13N3O4S,21312-10-7,"InChI=1S/C12H13N3O4S/c1-8-7-12(14-19-8)15-20(17,18)11-5-3-10(4-6-11)13-9(2)16/h3-7H,1-2H3,(H,13,16)(H,14,15)",GXPIUNZCALHVBA-UHFFFAOYSA-N,294.0549,294.0548,[M-H],(M-H)-,-1,negative,171.5,0.058,0.0003,171.5,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,7,1,3,171.43,171.53,171.43,,,,,,,,,,,,169.84352905444086,169.3475180350777,170.24376811951285,170.78958059507934
Daptomycin,C72H101N17O26,103060-53-3,"InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)/t35?,36-,37?,43+,44+,45+,46+,47+,48+,49+,50-,60+,61?/m1/s1",DOAKLVKFURWEDJ-OFNKPWESSA-N,1658.6741,1658.6653,[M+K],(M+K)+,1,positive,391.6,1.262,0.0032,391.6,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,1,3,392.47,392.08,390.12,,,,,,,,,,,,409.32115063994473,408.8283755343971,409.3759366359834,408.86117607547527
allo-Threonine,C4H9NO3,28954-12-3,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3-/m0/s1",AYFVYJQAPQTCCC-HRFVKAFMSA-N,118.0504,118.0515,[M-H],(M-H)-,-1,negative,119.7,0.681,0.0057,119.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,120.6,119.0,119.6,119.4,,,,,,,,,,,126.49013546887568,126.76083770551895,126.60829583512987,126.77516566614433
1-Hydroxypyrene,C16H10O,5315-79-7,"InChI=1S/C16H10O/c17-14-9-7-12-5-4-10-2-1-3-11-6-8-13(14)16(12)15(10)11/h1-9,17H",BIJNHUAPTJVVNQ-UHFFFAOYSA-N,217.0654,217.0653,[M-H],(M-H)-,-1,negative,148.0,0.115,0.0008,148.0,1,Organic compounds,Benzenoids,Pyrenes,,7,1,3,148.09,147.89,147.89,,,,,,,,,,,,146.05750109444827,146.2642839863061,145.85649016565657,145.92037614529494
Melatonin,C13H16N2O2,73-31-4,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",DRLFMBDRBRZALE-UHFFFAOYSA-N,255.111,255.1102,[M+Na],(M+Na)+,1,positive,157.5,0.574,0.0036,157.5,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,8,1,4,158.3,157.1,157.1,157.3,,,,,,,,,,,158.49991380335544,158.49999716761045,158.59634091272648,158.76358793020918
Salicylate,C7H6O3,69-72-7,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",YGSDEFSMJLZEOE-UHFFFAOYSA-N,137.0239,137.024,[M-H],(M-H)-,-1,negative,119.8,0.119,0.001,119.8,2,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,8,1,3,119.67,119.77,119.9,,,,,,,,,,,,128.63714306552197,129.17456750177564,128.19775663786297,128.68262712031816
Folate,C19H19N7O6,59-30-3,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1",OVBPIULPVIDEAO-LBPRGKRZSA-N,440.1319,440.1335,[M-H],(M-H)-,-1,negative,192.1,0.173,0.0009,192.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,192.1,191.8,192.1,192.2,,,,,,,,,,,196.12259369030863,195.94343674075853,196.30007255995872,196.29977533994762
FA (17:0),C17H34O2,506-12-7,"InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)",KEMQGTRYUADPNZ-UHFFFAOYSA-N,271.2637,271.2625,[M+H],(M+H)+,1,positive,189.6,0.193,0.001,189.6,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,0,1,3,189.81,189.52,189.44,,,,,,,,,,,,176.7328057903858,176.51420452850607,176.68403058136272,176.25876251929844
PC (18:1/18:1) (del9-trans),C44H84NO8P,56782-46-8,"InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/b22-20+,23-21+",SNKAWJBJQDLSFF-DQPVQCHKSA-N,786.6013,786.6012,[M+H],(M+H)+,1,positive,293.3,1.361,0.0046,293.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,7,1,3,292.57,294.88,292.48,,,,,,,,,,,,294.35460846648607,295.0918449610024,294.4653453497069,294.7350792695423
N-Acetylphenylalanine,C11H13NO3,2018-61-3,"InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1",CBQJSKKFNMDLON-JTQLQIEISA-N,206.0817,206.0826,[M-H],(M-H)-,-1,negative,147.1,0.469,0.0032,147.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,147.7,146.6,146.9,147.2,,,,,,,,,,,150.33799514333214,149.90848103536555,150.5710260704424,150.00088145890027
Umbelliferone,C9H6O3,93-35-6,"InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H",ORHBXUUXSCNDEV-UHFFFAOYSA-N,161.0239,161.0239,[M-H],(M-H)-,-1,negative,130.1,0.153,0.0012,130.1,1,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,7,1,3,130.25,129.95,130.15,,,,,,,,,,,,139.47628778980132,140.008868770653,139.35574651301394,140.16458055903212
"3,4-Dihydroxypyridine",C5H5NO2,10182-48-6,"InChI=1S/C5H5NO2/c7-4-1-2-6-3-5(4)8/h1-3,8H,(H,6,7)",ZCUUVWCJGRQCMZ-UHFFFAOYSA-N,112.0398,112.0399,[M+H],(M+H)+,1,positive,125.9,0.803,0.0064,125.9,1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydroxypyridines,7,1,3,126.87,125.48,125.48,,,,,,,,,,,,121.98434451855374,123.580687962924,122.06620161957655,123.08844625519382
Guanosine Diphosphate Mannose,C16H25N5O16P2,103301-73-1,"InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5-,7-,8-,9+,10-,11+,14-,15-/m1/s2",MVMSCBBUIHUTGJ-GDJBGNAASA-N,606.085,606.0812,[M+H],(M+H)+,1,positive,227.7,0.535,0.0024,227.7,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine nucleotide sugars,8,1,4,228.5,227.4,227.5,227.4,,,,,,,,,,,215.39509360044522,215.0391847874627,215.37884665098187,214.9723695428101
D-Glucose-6-phosphate,C6H13O9P,56-73-5,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6?/m1/s1",NBSCHQHZLSJFNQ-GASJEMHNSA-N,283.0195,283.0176,[M+Na],(M+Na)+,1,positive,158.8,1.325,0.0083,158.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,"7, 8",1,11,158.4,158.0,158.1,158.2,157.5,158.2,158.1,158.1,160.32,161.2,161.0,,,,152.97761396071402,152.01529149766867,153.00851116373371,152.34287348240198
Guanosine Diphosphate,C10H15N5O11P2,43139-22-6,"InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)",QGWNDRXFNXRZMB-UHFFFAOYSA-N,466.0141,466.0108,[M+Na],(M+Na)+,1,positive,188.4,0.05,0.0003,188.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,188.4,188.4,188.4,188.5,,,,,,,,,,,185.31433651367985,184.71705723151177,185.4429244053061,184.85636636161277
N-Glycocholate,C26H43NO6,475-31-0,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1",RFDAIACWWDREDC-FRVQLJSFSA-N,504.2727,504.2694,[M+K],(M+K)+,1,positive,208.4,0.868,0.0042,208.4,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",8,1,4,209.7,208.0,207.9,208.0,,,,,,,,,,,214.90886894973949,216.72498490251144,215.10877552567564,216.93220073693337
