,Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
1926,Uric Acid,C5H4N4O3,69-93-2,"InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)",LEHOTFFKMJEONL-UHFFFAOYSA-N,167.0205,167.0205,[M-H],(M-H)-,-1,negative,126.2,0.69,0.0055,126.2,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,"7, 8",1,7,127.0,125.5,125.5,125.4,126.65,126.65,126.65,,,,,,,,131.20007351660269,132.2158312242441,131.2000182816047,132.126517571332
2328,2-Aminophenol,C6H7NO,95-55-6,"InChI=1S/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2",CDAWCLOXVUBKRW-UHFFFAOYSA-N,110.0606,110.0598,[M+H],(M+H)+,1,positive,125.1,0.744,0.0059,125.1,2,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,8,1,4,126.2,124.6,124.9,124.7,,,,,,,,,,,120.10001856515862,120.76164387004712,120.09975624588185,120.9477559293374
1420,Erythromycin A,C37H67NO13,,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1",ULGZDMOVFRHVEP-RWJQBGPGSA-N,716.4585,716.4585,[M+H-H2O],(M+H)+[-H2O],1,positive,263.4,0.322,0.0012,263.4,2,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,263.7,263.49,263.07,,,,,,,,,,,,267.28083885036375,270.23030765506746,267.28086740539266,270.12933211808996
2002,Poly-DL-(alanine)20,C60H102N20O21,25281-63-4,"InChI=1S/C60H102N20O21/c1-21(61)41(81)62-22(2)42(82)63-23(3)43(83)64-24(4)44(84)65-25(5)45(85)66-26(6)46(86)67-27(7)47(87)68-28(8)48(88)69-29(9)49(89)70-30(10)50(90)71-31(11)51(91)72-32(12)52(92)73-33(13)53(93)74-34(14)54(94)75-35(15)55(95)76-36(16)56(96)77-37(17)57(97)78-38(18)58(98)79-39(19)59(99)80-40(20)60(100)101/h21-40H,61H2,1-20H3,(H,62,81)(H,63,82)(H,64,83)(H,65,84)(H,66,85)(H,67,86)(H,68,87)(H,69,88)(H,70,89)(H,71,90)(H,72,91)(H,73,92)(H,74,93)(H,75,94)(H,76,95)(H,77,96)(H,78,97)(H,79,98)(H,80,99)(H,100,101)/t21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-/m0/s1",CYRQOKNFBLBVBU-HZEPZQAPSA-N,1437.745,1437.745,[M-H],(M-H)-,-1,negative,370.1,0.906,0.0024,370.1,1,Organic compounds,Organic polymers,Polypeptides,,1,1,3,369.93,371.12,369.35,,,,,,,,,,,,397.39006905860094,398.69987931724523,397.39052776943504,398.6999053197031
1296,"Hexakis(1H,1H,5H-octafluoropentoxy) phosphazene",C30H18F48N3O6P3,16059-16-8,"InChI=1S/C30H18F48N3O6P3/c31-7(32)19(55,56)25(67,68)13(43,44)1-82-88(83-2-14(45,46)26(69,70)20(57,58)8(33)34)79-89(84-3-15(47,48)27(71,72)21(59,60)9(35)36,85-4-16(49,50)28(73,74)22(61,62)10(37)38)81-90(80-88,86-5-17(51,52)29(75,76)23(63,64)11(39)40)87-6-18(53,54)30(77,78)24(65,66)12(41)42/h7-12H,1-6H2",TYEUBAWEDRQJFN-UHFFFAOYSA-N,1559.9279,1559.9279,[M+K],(M+K)+,1,positive,315.8,0.0,0.0071,315.8,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,9,315.76,315.76,315.76,315.76,315.76,315.76,315.76,315.76,315.76,,,,,,326.2454614198682,329.20190307293643,326.24500140035303,329.29319094573725
637,Pentadecanoic Acid (15:0),C15H30O2,1002-84-2,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",WQEPLUUGTLDZJY-UHFFFAOYSA-N,241.2168,241.2167,[M-H],(M-H)-,-1,negative,165.0,0.174,0.0011,165.0,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,164.92,164.92,165.22,,,,,,,,,,,,166.85268275855728,165.6169111774779,166.85292687722574,165.6779831448124
984,Aldosterone,C21H28O5,52-39-1,"InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1",PQSUYGKTWSAVDQ-ZVIOFETBSA-N,359.1859,359.1858,[M-H],(M-H)-,-1,negative,187.7,0.265,0.0014,187.7,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,7,1,3,187.36,187.86,187.76,,,,,,,,,,,,195.32935692797975,195.67591160889992,195.32956444434873,195.7728060914887
1584,Josamycin,C42H69NO15,,"InChI=1S/C42H69NO15/c1-23(2)19-32(47)56-40-27(6)53-34(22-42(40,8)50)57-37-26(5)54-41(36(49)35(37)43(9)10)58-38-29(17-18-44)20-24(3)30(46)16-14-12-13-15-25(4)52-33(48)21-31(39(38)51-11)55-28(7)45/h12-14,16,18,23-27,29-31,34-41,46,49-50H,15,17,19-22H2,1-11H3/b13-12+,16-14+/t24-,25-,26-,27+,29+,30+,31-,34+,35-,36-,37-,38+,39+,40+,41+,42-/m1/s1",XJSFLOJWULLJQS-NGVXBBESSA-N,850.4565,850.4565,[M+Na],(M+Na)+,1,positive,282.6,0.345,0.0012,282.6,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,5,282.64,282.88,282.4,282.13,282.97,,,,,,,,,,287.59980642277463,290.9901328656174,287.6001580487034,290.8909815076707
245,D-Tryptophan,C11H12N2O2,153-94-6,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1",QIVBCDIJIAJPQS-SECBINFHSA-N,227.0797,227.0786,[M+Na],(M+Na)+,1,positive,147.9,0.424,0.0029,147.9,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,8,1,4,148.5,147.9,147.6,147.6,,,,,,,,,,,145.59104356275918,145.21582647010763,145.591233927617,145.31954387143276
2579,Poly-DL-(alanine)31,C93H157N31O32,25281-63-4,"InChI=1S/C93H157N31O32/c1-32(94)63(125)95-33(2)64(126)96-34(3)65(127)97-35(4)66(128)98-36(5)67(129)99-37(6)68(130)100-38(7)69(131)101-39(8)70(132)102-40(9)71(133)103-41(10)72(134)104-42(11)73(135)105-43(12)74(136)106-44(13)75(137)107-45(14)76(138)108-46(15)77(139)109-47(16)78(140)110-48(17)79(141)111-49(18)80(142)112-50(19)81(143)113-51(20)82(144)114-52(21)83(145)115-53(22)84(146)116-54(23)85(147)117-55(24)86(148)118-56(25)87(149)119-57(26)88(150)120-58(27)89(151)121-59(28)90(152)122-60(29)91(153)123-61(30)92(154)124-62(31)93(155)156/h32-62H,94H2,1-31H3,(H,95,125)(H,96,126)(H,97,127)(H,98,128)(H,99,129)(H,100,130)(H,101,131)(H,102,132)(H,103,133)(H,104,134)(H,105,135)(H,106,136)(H,107,137)(H,108,138)(H,109,139)(H,110,140)(H,111,141)(H,112,142)(H,113,143)(H,114,144)(H,115,145)(H,116,146)(H,117,147)(H,118,148)(H,119,149)(H,120,150)(H,121,151)(H,122,152)(H,123,153)(H,124,154)(H,155,156)/t32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-/m0/s1",XQZDOGGAEGXFBT-GWRKLGJISA-N,1111.0884,1111.0883,[M+2H],(M+2H)+2,2,positive,501.7,1.87,0.0037,250.9,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,499.8,501.82,503.54,,,,,,,,,,,,540.236343610626,544.6340355190069,540.2368271381913,544.7099110915318
565,Cytidine-5'-diphosphocholine,C14H26N4O11P2,987-78-0,"InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/t9-,11-,12-,13-/m1/s1",RZZPDXZPRHQOCG-OJAKKHQRSA-N,489.1151,489.1152,[M+H],(M+H)+,1,positive,197.6,0.682,0.0034,197.6,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,7,1,3,196.87,197.72,198.22,,,,,,,,,,,,205.3997715446722,205.400090750689,205.39997822563032,205.4002630237726
1033,"1,2-Dioctanoyl-sn-glycero-3-phosphoethanolamine",C21H42NO8P,96760-44-0,"InChI=1S/C21H42NO8P/c1-3-5-7-9-11-13-20(23)27-17-19(18-29-31(25,26)28-16-15-22)30-21(24)14-12-10-8-6-4-2/h19H,3-18,22H2,1-2H3,(H,25,26)/t19-/m1/s2",UNACBKDVIYEXSL-LJQANCHMSA-N  ,490.2546,490.2546,[M+Na],(M+Na)+,1,positive,227.5,0.0,0.0,227.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,227.47,227.47,,,,,,,,,,,,,220.960370950972,219.19275393115743,220.96019304368437,219.07322688177658
635,Poly-DL-(alanine)5,C15H27N5O6,25281-63-4,"InChI=1S/C15H27N5O6/c1-6(16)11(21)17-7(2)12(22)18-8(3)13(23)19-9(4)14(24)20-10(5)15(25)26/h6-10H,16H2,1-5H3,(H,17,21)(H,18,22)(H,19,23)(H,20,24)(H,25,26)/t6-,7-,8-,9-,10-/m0/s1",XXAUOPDVAKGRPR-WYCDGMCDSA-N,372.1883,372.1883,[M-H],(M-H)-,-1,negative,182.4,0.271,0.0015,182.4,1,Organic compounds,Organic polymers,Polypeptides,,1,1,4,182.7,182.11,182.47,182.18,,,,,,,,,,,188.58232196965292,188.0140910919395,188.58274551583898,187.9659011230488
2391,Neurotensin,C78H121N21O20,58889-67-1,"InChI=1S/C78H121N21O20/c1-7-43(6)63(73(115)96-57(76(118)119)37-42(4)5)97-70(112)55(39-45-21-25-47(101)26-22-45)95-72(114)59-18-13-35-99(59)75(117)52(16-11-33-86-78(83)84)90-64(106)48(15-10-32-85-77(81)82)89-71(113)58-17-12-34-98(58)74(116)51(14-8-9-31-79)91-69(111)56(40-60(80)102)94-66(108)50(28-30-62(104)105)88-68(110)54(38-44-19-23-46(100)24-20-44)93-67(109)53(36-41(2)3)92-65(107)49-27-29-61(103)87-49/h19-26,41-43,48-59,63,100-101H,7-18,27-40,79H2,1-6H3,(H2,80,102)(H,87,103)(H,88,110)(H,89,113)(H,90,106)(H,91,111)(H,92,107)(H,93,109)(H,94,108)(H,95,114)(H,96,115)(H,97,112)(H,104,105)(H,118,119)(H4,81,82,85)(H4,83,84,86)/t43-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,63-/m0/s1",PCJGZPGTCUMMOT-ISULXFBGSA-N,558.3111,558.311,[M+3H],(M+3H)+3,3,positive,526.7,1.797,0.0034,175.6,1,Organic compounds,Organic polymers,Polypeptides,,6,3,6,524.75,525.15,525.15,528.28,528.32,528.27,,,,,,,,,439.9003929621347,426.15437957232336,439.9005335460523,425.9342924162057
2605,L-Phenylalanine,C9H11NO2,63-91-2,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",COLNVLDHVKWLRT-QMMMGPOBSA-N,164.0712,164.0717,[M-H],(M-H)-,-1,negative,140.6,0.753,0.0054,140.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,141.29,141.09,141.49,139.98,139.93,139.91,,,,,,,,,134.80931141154124,136.1451883906274,134.80933281960887,136.15552983272715
1599,Rifampicin,C43H58N4O12,13292-46-1,"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1",JQXXHWHPUNPDRT-WLSIYKJHSA-N,1667.8001,1667.8,[2M+Na],(2M+Na)+,1,positive,416.5,1.104,0.0027,416.5,1,Organic compounds,Phenylpropanoids and polyketides,Macrolactams,,1,1,3,417.76,416.04,415.7,,,,,,,,,,,,300.18912051536057,300.50244832682023,300.18883874353276,300.6143444360485
417,"2,2',3,3',5,5',6,6'-Octachlorobiphenyl ",C12H2Cl8,2136-99-4,InChI=1S/C12H2Cl8/c13-3-1-4(14)10(18)7(9(3)17)8-11(19)5(15)2-6(16)12(8)20/h1-2H,JPOPEORRMSDUIP-UHFFFAOYSA-N,406.7926,406.7925,[M-Cl+O],(M+OH)-[-HCl],-1,negative,176.3,0.1,0.0006,176.3,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,176.2,176.3,176.4,,,,,,,,,,,,174.2775265383423,173.75652857220874,174.27729061721985,173.86137932153932
611,Abscisic Acid,C15H20O4,21293-29-8,"InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-/t15-/m1/s1",JLIDBLDQVAYHNE-YKALOCIXSA-N,265.144,265.144,[M+H],(M+H)+,1,positive,159.5,0.531,0.0033,159.5,1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,7,1,3,158.93,159.9,159.8,,,,,,,,,,,,165.3167158185331,167.5256296348452,165.31632432312642,167.46306617344214
711,PFHxDA,C16HF31O2,67905-19-5,"InChI=1S/C16HF31O2/c17-2(18,1(48)49)3(19,20)4(21,22)5(23,24)6(25,26)7(27,28)8(29,30)9(31,32)10(33,34)11(35,36)12(37,38)13(39,40)14(41,42)15(43,44)16(45,46)47/h(H,48,49)",OJMBMWRMTMHMSZ-UHFFFAOYSA-N,,768.9514,[M-H-CO2],(M-H)-[-CO2],-1,negative,203.7,0.491,0.0024,203.7,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,11,1,3,203.57,203.24,204.21,,,,,,,,,,,,206.15809081575046,201.89828211299283,206.15831387350724,201.93796683113428
1226,Verapamil,C27H38N2O4,52-53-9,"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",SGTNSNPWRIOYBX-UHFFFAOYSA-N,455.291,455.291,[M+H],(M+H)+,1,positive,205.4,0.111,0.0005,205.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylbutylamines,"1, 10",1,4,205.39,205.51,205.24,205.34,,,,,,,,,,,210.39997285991086,-262.42697558911925,210.40019838801885,-263.0936406065189
319,Lumichrome,C12H10N4O2,1086-80-2,"InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)",ZJTJUVIJVLLGSP-UHFFFAOYSA-N,241.0726,241.0751,[M-H],(M-H)-,-1,negative,155.6,1.024,0.0066,155.6,1,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,8,1,4,157.1,155.1,154.9,155.2,,,,,,,,,,,172.31173101784782,174.8808635052189,172.3123077766861,174.76462182536017
123,Inosine Triphosphate,C10H15N4O14P3,35908-31-7,"InChI=1S/C10H15N4O14P3.3Na/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17;;;/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20);;;/q;3*+1/p-3/t4-,6-,7-,10-;;;/m1.../s1",QRGLCGLOQVQVCS-MSQVLRTGSA-K,506.972,506.9726,[M-H],(M-H)-,-1,negative,189.2,0.191,0.001,189.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,188.9,189.1,189.3,189.3,,,,,,,,,,,188.10020964974197,187.70056591750384,188.0999359577353,187.7005552171873
1161,AMGYR (Tryptic Peptide),C25H40N8O7S,,"InChI=1S/C25H40N8O7S/c1-14(26)21(36)32-17(9-11-41-2)22(37)30-13-20(35)31-19(12-15-5-7-16(34)8-6-15)23(38)33-18(24(39)40)4-3-10-29-25(27)28/h5-8,14,17-19,34H,3-4,9-13,26H2,1-2H3,(H,30,37)(H,31,35)(H,32,36)(H,33,38)(H,39,40)(H4,27,28,29)/t14-,17-,18-,19-/m0/s1",ZJCAWXXIWXTUPL-QZHFEQFPSA-N,597.2819,597.282,[M+H],(M+H)+,1,positive,241.3,0.889,0.0037,241.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,240.3,241.6,242.0,,,,,,,,,,,,255.6591996954332,254.59226487201184,255.65867563319117,254.82254768264883
702,Palmitoleic Acid (16:1),C16H30O2,373-49-9,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-",SECPZKHBENQXJG-FPLPWBNLSA-N,277.2144,277.2143,[M+Na],(M+Na)+,1,positive,171.5,0.486,0.0028,171.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,170.98,171.7,171.9,,,,,,,,,,,,169.15562934167815,167.50278286889005,169.15571931424262,167.54088842551687
295,Poly-DL-(alanine)40,C120H202N40O41,25281-63-4,"InChI=1S/C120H202N40O41/c1-41(121)81(161)122-42(2)82(162)123-43(3)83(163)124-44(4)84(164)125-45(5)85(165)126-46(6)86(166)127-47(7)87(167)128-48(8)88(168)129-49(9)89(169)130-50(10)90(170)131-51(11)91(171)132-52(12)92(172)133-53(13)93(173)134-54(14)94(174)135-55(15)95(175)136-56(16)96(176)137-57(17)97(177)138-58(18)98(178)139-59(19)99(179)140-60(20)100(180)141-61(21)101(181)142-62(22)102(182)143-63(23)103(183)144-64(24)104(184)145-65(25)105(185)146-66(26)106(186)147-67(27)107(187)148-68(28)108(188)149-69(29)109(189)150-70(30)110(190)151-71(31)111(191)152-72(32)112(192)153-73(33)113(193)154-74(34)114(194)155-75(35)115(195)156-76(36)116(196)157-77(37)117(197)158-78(38)118(198)159-79(39)119(199)160-80(40)120(200)201/h41-80H,121H2,1-40H3,(H,122,161)(H,123,162)(H,124,163)(H,125,164)(H,126,165)(H,127,166)(H,128,167)(H,129,168)(H,130,169)(H,131,170)(H,132,171)(H,133,172)(H,134,173)(H,135,174)(H,136,175)(H,137,176)(H,138,177)(H,139,178)(H,140,179)(H,141,180)(H,142,181)(H,143,182)(H,144,183)(H,145,184)(H,146,185)(H,147,186)(H,148,187)(H,149,188)(H,150,189)(H,151,190)(H,152,191)(H,153,192)(H,154,193)(H,155,194)(H,156,195)(H,157,196)(H,158,197)(H,159,198)(H,160,199)(H,200,201)/t41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-/m0/s1",IRRPQAPEMRXQGV-JCPXVCPWSA-N,1428.7397,1428.7397,[M-2H],(M-2H)-2,-2,negative,627.7,1.019,0.0016,313.8,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,626.66,628.7,627.7,,,,,,,,,,,,655.1088185437103,662.3405253435133,655.1093331680565,662.4851680122523
1078,Rotenone,C23H22O6,83-79-4,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3/t16-,20-,21+/m1/s1",JUVIOZPCNVVQFO-HBGVWJBISA-N,393.1338,393.1338,[M-H],(M-H)-,-1,negative,201.8,0.058,0.0003,201.8,1,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Rotenoids,7,1,3,201.79,201.79,201.89,,,,,,,,,,,,220.69894824451504,220.06835992704376,220.69851688317775,219.87412617832342
2277,Mannitol,C6H14O6,69-65-8,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",FBPFZTCFMRRESA-KVTDHHQDSA-N,181.0712,181.0714,[M-H],(M-H)-,-1,negative,131.9,0.648,0.0049,131.9,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,132.8,131.54,131.35,131.79,,,,,,,,,,,135.73330590992632,134.38459473366566,135.73227596693593,134.37528160418248
2666,Cytidine-5'-monophosphate,C9H14N3O8P,63-37-6,"InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",IERHLVCPSMICTF-XVFCMESISA-N,322.0441,322.0439,[M-H],(M-H)-,-1,negative,165.1,1.156,0.007,165.1,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,"7, 8",1,11,164.6,164.5,164.3,164.3,164.6,164.3,164.3,164.9,167.63,166.32,166.52,,,,158.17117136590923,158.4354618971284,158.17087782117468,158.55014729913393
650,Prunetin,C16H12O5,552-59-0,"InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",KQMVAGISDHMXJJ-UHFFFAOYSA-N,285.0763,285.0763,[M+H],(M+H)+,1,positive,165.2,0.437,0.0026,165.2,1,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,7,1,3,165.5,165.4,164.7,,,,,,,,,,,,164.30618757286925,163.35530732542392,164.30624041945956,163.44032715770274
2085,Poly-DL-(alanine)22,C66H112N22O23,25281-63-4,"InChI=1S/C66H112N22O23/c1-23(67)45(89)68-24(2)46(90)69-25(3)47(91)70-26(4)48(92)71-27(5)49(93)72-28(6)50(94)73-29(7)51(95)74-30(8)52(96)75-31(9)53(97)76-32(10)54(98)77-33(11)55(99)78-34(12)56(100)79-35(13)57(101)80-36(14)58(102)81-37(15)59(103)82-38(16)60(104)83-39(17)61(105)84-40(18)62(106)85-41(19)63(107)86-42(20)64(108)87-43(21)65(109)88-44(22)66(110)111/h23-44H,67H2,1-22H3,(H,68,89)(H,69,90)(H,70,91)(H,71,92)(H,72,93)(H,73,94)(H,74,95)(H,75,96)(H,76,97)(H,77,98)(H,78,99)(H,79,100)(H,80,101)(H,81,102)(H,82,103)(H,83,104)(H,84,105)(H,85,106)(H,86,107)(H,87,108)(H,88,109)(H,110,111)/t23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-/m0/s1",RLPMRTHHLRWPLE-SDNZLQHSSA-N,527.9502,527.9488,[M+3H],(M+3H)+3,3,positive,526.7,0.883,0.0017,263.4,1,Organic compounds,Organic polymers,Polypeptides,,"1, 3",3,4,526.71,525.66,525.77,524.55,,,,,,,,,,,423.6872838953653,425.5083016512558,423.6877455405551,425.5212552616059
2718,"3,5-Diiodo-L-tyrosine",C9H9I2NO3,18835-59-1,"InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)",NYPYHUZRZVSYKL-UHFFFAOYSA-N,433.875,433.8758,[M+H],(M+H)+,1,positive,171.4,0.655,0.0038,171.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,172.4,171.2,171.1,171.0,,,,,,,,,,,176.39984174629552,179.44529023486933,176.3998393814869,180.7047410009303
1676,TQQHYYEK (Tryptic Peptide),C49H69N13O16,,"InChI=1S/C49H69N13O16/c1-25(63)41(53)48(76)58-32(14-17-39(52)67)42(70)56-31(13-16-38(51)66)44(72)62-37(22-28-23-54-24-55-28)47(75)61-36(21-27-7-11-30(65)12-8-27)46(74)60-35(20-26-5-9-29(64)10-6-26)45(73)57-33(15-18-40(68)69)43(71)59-34(49(77)78)4-2-3-19-50/h5-12,23-25,31-37,41,63-65H,2-4,13-22,50,53H2,1H3,(H2,51,66)(H2,52,67)(H,54,55)(H,56,70)(H,57,73)(H,58,76)(H,59,71)(H,60,74)(H,61,75)(H,62,72)(H,68,69)(H,77,78)/t25-,31+,32+,33+,34+,35+,36+,37+,41+/m1/s1",UJTFPDPMFHTMDU-YGBGOROFSA-N,1096.5063,1096.506,[M+H],(M+H)+,1,positive,318.7,0.265,0.0008,318.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,318.5,319.0,318.6,,,,,,,,,,,,341.540651237755,342.30318436170575,341.5403442834926,342.5377326996873
1066,Resolvin D2,C22H32O5,810668-37-2,"InChI=1S/C22H32O5/c1-2-3-9-16-20(24)21(25)17-12-7-5-4-6-10-14-19(23)15-11-8-13-18-22(26)27/h3-12,14,17,19-21,23-25H,2,13,15-16,18H2,1H3,(H,26,27)",IKFAUGXNBOBQDM-UHFFFAOYSA-N,375.2172,375.2171,[M-H],(M-H)-,-1,negative,194.2,0.1,0.0005,194.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,194.14,194.33,194.23,,,,,,,,,,,,189.98603727640335,189.1947358874321,189.986079523729,189.20883128001267
