Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
Triphenylene,C18H12,217-59-4,InChI=1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H,SLGBZMMZGDRARJ-UHFFFAOYSA-N,229.1017,229.1017,[M+H],(M+H)+,1,positive,147.5,0.973,0.0066,147.5,1,Organic compounds,Benzenoids,Phenanthrenes and derivatives,Triphenylenes,1,1,5,147.48,147.48,147.48,147.48,147.48,,,,,,,,,,145.5185215526804,146.38855476325313,145.49717408158563,146.08675568178478
Uridine Diphosphate-N-acetylglucosamine,C17H27N3O17P2,91183-98-1,"InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16+/m1/s3",LFTYTUAZOPRMMI-UBDZBXRQSA-N,628.0557,628.0566,[M-2H+Na],(M-2H+Na)-,-1,negative,227.9,0.271,0.0012,227.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars,8,1,4,227.8,227.8,227.7,228.3,,,,,,,,,,,218.90000127206477,219.80025131834503,218.89970933533212,220.383230104502
YVVDTSK (Tryptic Peptide),C36H58N8O13,,"InChI=1S/C36H58N8O13/c1-17(2)27(43-34(54)28(18(3)4)42-30(50)22(38)14-20-9-11-21(47)12-10-20)33(53)40-24(15-26(48)49)31(51)44-29(19(5)46)35(55)41-25(16-45)32(52)39-23(36(56)57)8-6-7-13-37/h9-12,17-19,22-25,27-29,45-47H,6-8,13-16,37-38H2,1-5H3,(H,39,52)(H,40,53)(H,41,55)(H,42,50)(H,43,54)(H,44,51)(H,48,49)(H,56,57)/t19-,22+,23+,24+,25+,27+,28+,29+/m1/s1",JJWYYWVZDLOQIM-NPFLSKTQSA-N,811.4201,811.4201,[M+H],(M+H)+,1,positive,273.4,1.261,0.0046,273.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,275.16,272.2,273.0,273.1,,,,,,,,,,,275.7137291301116,276.39921250919264,275.7680447679224,276.4628638816879
Diuron,C9H10Cl2N2O,330-54-1,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",XMTQQYYKAHVGBJ-UHFFFAOYSA-N,231.0092,231.0092,[M-H],(M-H)-,-1,negative,149.4,0.417,0.0028,149.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas,7,1,3,148.89,149.69,149.49,,,,,,,,,,,,150.87395601023735,150.09280017922237,150.8391611732344,149.8430974038579
Isorhamnetin,C16H12O7,480-19-3,"InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3",IZQSVPBOUDKVDZ-UHFFFAOYSA-N,317.0661,317.0661,[M+H],(M+H)+,1,positive,171.9,0.747,0.0043,171.9,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,7,1,3,171.28,172.7,171.6,,,,,,,,,,,,178.5433597812399,178.4185135677009,178.60119919129158,178.63156281412012
Poly-DL-(alanine)13,C39H67N13O14,25281-63-4,"InChI=1S/C39H67N13O14/c1-14(40)27(53)41-15(2)28(54)42-16(3)29(55)43-17(4)30(56)44-18(5)31(57)45-19(6)32(58)46-20(7)33(59)47-21(8)34(60)48-22(9)35(61)49-23(10)36(62)50-24(11)37(63)51-25(12)38(64)52-26(13)39(65)66/h14-26H,40H2,1-13H3,(H,41,53)(H,42,54)(H,43,55)(H,44,56)(H,45,57)(H,46,58)(H,47,59)(H,48,60)(H,49,61)(H,50,62)(H,51,63)(H,52,64)(H,65,66)/t14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-/m0/s1",ALBGJJJUJARWBS-YLPMPPPOSA-N,940.4852,940.4852,[M-H],(M-H)-,-1,negative,289.9,1.369,0.0047,289.9,1,Organic compounds,Organic polymers,Polypeptides,,"1, 3",1,5,290.3,292.13,288.81,289.59,288.86,,,,,,,,,,298.09278807176935,301.11366488864485,298.1014930016187,301.1725724950854
Uridine-5'-triphosphate,C9H15N2O15P3,108321-53-5,"InChI=1S/C9H15N2O15P3/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",PGAVKCOVUIYSFO-XVFCMESISA-N,482.9607,482.9623,[M-H],(M-H)-,-1,negative,180.1,0.334,0.0019,180.1,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,8,1,8,179.8,180.2,180.3,180.3,179.4,179.9,180.1,180.4,,,,,,,187.8203680047653,189.05849120041773,187.7698261042204,189.31218528594655
6-Phosphogluconate,C6H13O10P,53411-70-4,"InChI=1S/C16H16ClNO2/c1-11-4-3-5-14(8-11)20-10-16(19)18-15-9-13(17)7-6-12(15)2/h3-9H,10H2,1-2H3,(H,18,19)",CQCGRILWVWERIG-UHFFFAOYSA-N,299.0144,299.0123,[M+Na],(M+Na)+,1,positive,157.3,0.655,0.0042,157.3,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,8,1,4,156.3,157.7,157.6,157.5,,,,,,,,,,,166.96537075713803,167.6315907892452,167.03052888516126,167.71635903675224
(S)-Hexyl-glutathione,C16H29N3O6S,24425-56-7,"InChI=1S/C16H29N3O6S/c1-2-3-4-5-8-26-10-12(15(23)18-9-14(21)22)19-13(20)7-6-11(17)16(24)25/h11-12H,2-10,17H2,1H3,(H,18,23)(H,19,20)(H,21,22)(H,24,25)/t11-,12-/m0/s1",HXJDWCWJDCOHDG-RYUDHWBXSA-N,412.1518,412.1525,[M-2H+Na],(M-2H+Na)-,-1,negative,192.3,0.327,0.0017,192.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,191.9,192.3,192.3,192.7,,,,,,,,,,,193.2578008711744,192.47580825040566,193.21841912453178,192.61270624821123
Poly-DL-(alanine)39,C117H197N39O40,25281-63-4,"InChI=1S/C117H197N39O40/c1-40(118)79(157)119-41(2)80(158)120-42(3)81(159)121-43(4)82(160)122-44(5)83(161)123-45(6)84(162)124-46(7)85(163)125-47(8)86(164)126-48(9)87(165)127-49(10)88(166)128-50(11)89(167)129-51(12)90(168)130-52(13)91(169)131-53(14)92(170)132-54(15)93(171)133-55(16)94(172)134-56(17)95(173)135-57(18)96(174)136-58(19)97(175)137-59(20)98(176)138-60(21)99(177)139-61(22)100(178)140-62(23)101(179)141-63(24)102(180)142-64(25)103(181)143-65(26)104(182)144-66(27)105(183)145-67(28)106(184)146-68(29)107(185)147-69(30)108(186)148-70(31)109(187)149-71(32)110(188)150-72(33)111(189)151-73(34)112(190)152-74(35)113(191)153-75(36)114(192)154-76(37)115(193)155-77(38)116(194)156-78(39)117(195)196/h40-78H,118H2,1-39H3,(H,119,157)(H,120,158)(H,121,159)(H,122,160)(H,123,161)(H,124,162)(H,125,163)(H,126,164)(H,127,165)(H,128,166)(H,129,167)(H,130,168)(H,131,169)(H,132,170)(H,133,171)(H,134,172)(H,135,173)(H,136,174)(H,137,175)(H,138,176)(H,139,177)(H,140,178)(H,141,179)(H,142,180)(H,143,181)(H,144,182)(H,145,183)(H,146,184)(H,147,185)(H,148,186)(H,149,187)(H,150,188)(H,151,189)(H,152,190)(H,153,191)(H,154,192)(H,155,193)(H,156,194)(H,195,196)/t40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-/m0/s1",KVRRYXXEFQZBAN-GCNABVKESA-N,1395.2369,1395.2368,[M+2H],(M+2H)+2,2,positive,623.0,1.823,0.0029,311.5,2,Organic compounds,Organic polymers,Polypeptides,,1,2,4,624.81,621.09,621.81,624.26,,,,,,,,,,,619.466723164372,621.6219040114472,619.4671065645872,621.5762004139453
Triheptyl(hexyl)azanium,C27H58N,4368-51-8,"InChI=1S/C27H58N/c1-5-9-13-17-21-25-28(24-20-16-12-8-4,26-22-18-14-10-6-2)27-23-19-15-11-7-3/h5-27H2,1-4H3/q+1",WZWYYYLLEMJXDA-UHFFFAOYSA-N,396.4569,396.4569,[M+],M+,1,positive,227.8,,,227.8,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,2,1,1,227.81,,,,,,,,,,,,,,218.0064778728662,219.6911273365323,218.0082134743492,219.47629526843346
"Hexakis(2,2-difluoroethoxy)phosphazene",C12H18F12N3O6P3,186817-57-2,"InChI=1S/C12H18F12N3O6P3/c13-7(14)1-28-34(29-2-8(15)16)25-35(30-3-9(17)18,31-4-10(19)20)27-36(26-34,32-5-11(21)22)33-6-12(23)24/h7-12H,1-6H2",ZENPVEFDWIHAJJ-UHFFFAOYSA-N,602.0033,601.9784,[M-H-H2O],(M-H)-[-H2O],-1,negative,180.9,0.132,0.0007,180.9,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,6,1,9,181.1,181.0,180.9,180.8,180.8,180.7,180.9,180.9,180.7,,,,,,204.0431485736874,207.80029347984043,204.1782003082531,207.80005375815776
Val-Tyr-Val,C19H29N3O5,17355-22-5,"InChI=1S/C19H29N3O5/c1-10(2)15(20)18(25)21-14(9-12-5-7-13(23)8-6-12)17(24)22-16(11(3)4)19(26)27/h5-8,10-11,14-16,23H,9,20H2,1-4H3,(H,21,25)(H,22,24)(H,26,27)/t14-,15-,16-/m0/s1",ZNGPROMGGGFOAA-JYJNAYRXSA-N,378.2029,378.2029,[M-H],(M-H)-,-1,negative,185.2,0.034,0.0002,185.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,185.23,185.2,185.27,,,,,,,,,,,,192.78356389762922,196.02967971039578,192.87816307315407,196.06099870151095
Benzanthrone,C17H10O,82-05-3,InChI=1S/C17H10O/c18-17-14-8-2-1-7-12(14)13-9-3-5-11-6-4-10-15(17)16(11)13/h1-10H,HUKPVYBUJRAUAG-UHFFFAOYSA-N,230.0732,230.0732,[M+],M+,1,positive,142.9,0.428,0.003,142.9,1,Organic compounds,Benzenoids,Phenanthrenes and derivatives,,7,1,3,142.43,143.22,143.12,,,,,,,,,,,,151.84631134952272,150.47065308036778,151.83505384072376,150.6824353606578
"3,3',4,4',5-Pentachlorobiphenyl",C12H5Cl5,57465-28-8,InChI=1S/C12H5Cl5/c13-8-2-1-6(3-9(8)14)7-4-10(15)12(17)11(16)5-7/h1-5H,REHONNLQRWTIFF-UHFFFAOYSA-N,304.9095,304.9095,[M-Cl+O],(M+OH)-[-HCl],-1,negative,163.9,0.058,0.0004,163.9,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,163.84,163.94,163.84,,,,,,,,,,,,164.4367222133352,162.22748815569565,164.266894797921,162.14779253529917
Hydroxyphenyllactate,C9H10O4,6482-98-0,"InChI=1S/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)",JVGVDSSUAVXRDY-UHFFFAOYSA-N,205.0477,205.0462,[M+Na],(M+Na)+,1,positive,144.0,0.41,0.0028,144.0,1,Organic compounds,Phenylpropanoids and polyketides,Phenylpropanoic acids,,8,1,4,143.41,144.24,144.11,144.28,,,,,,,,,,,138.7537195379149,138.94902005925874,138.72375781704488,138.69865623043512
Monensin A,C36H61NaO11,17090-79-8,"InChI=1S/C36H62O11/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40)/t19-,20-,21+,22+,23-,24-,25-,26+,27+,28-,29+,30-,31+,33-,34-,35+,36-/m0/s1",GAOZTHIDHYLHMS-KEOBGNEYSA-N,693.419,693.419,[M+H],(M+H)+,1,positive,251.5,0.391,0.0016,251.5,2,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,1,1,3,251.1,251.78,251.76,,,,,,,,,,,,248.99987810012473,249.00002032709037,249.00006835164012,249.0541663388986
Antimycin A10,C29H42N2O9,,"InChI=1S/C29H44N2O8/c1-7-17(3)11-9-13-22-26(37-15-18(4)8-2)20(6)39-29(36)24(19(5)38-28(22)35)31-27(34)21-12-10-14-23(25(21)33)30-16-32/h10,12,14,16-20,22,24,26,33H,7-9,11,13,15H2,1-6H3,(H,30,32)(H,31,34)/t17?,18?,19-,20+,22-,24+,26+/m1/s2",ISAGVXFWEQKKBP-ICFQLDBVSA-N,585.2788,585.2788,[M+Na],(M+Na)+,1,positive,232.6,0.371,0.0016,232.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,232.3,232.37,232.98,,,,,,,,,,,,224.84031744423618,222.799782444514,224.82910915911538,222.80015157120312
"2,6-Dihydroxypyridine",C5H5NO2,10357-84-3,"InChI=1S/C5H5NO2/c7-4-2-1-3-5(8)6-4/h1-3H,(H2,6,7,8)",WLFXSECCHULRRO-UHFFFAOYSA-N,110.0242,110.0244,[M-H],(M-H)-,-1,negative,114.2,0.902,0.0079,114.2,1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,8,1,4,115.56,113.78,113.71,113.77,,,,,,,,,,,121.97328280037615,121.12592702107342,122.01249250488928,120.95039242239538
O-Phosphoethanolamine,C2H8NO4P,1071-23-4,"InChI=1S/C2H8NO4P/c3-1-2-7-8(4,5)6/h1-3H2,(H2,4,5,6)",SUHOOTKUPISOBE-UHFFFAOYSA-N,140.0113,140.0126,[M-H],(M-H)-,-1,negative,123.4,0.618,0.005,123.4,1,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,8,1,8,123.8,123.1,123.2,123.2,124.6,122.5,123.1,123.5,,,,,,,127.64459413553307,127.09519716202043,127.87208326486373,127.19548120351088
Leukotriene D4,C25H40N2O6S,73836-78-9,"InChI=1S/C25H40N2O6S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-22(21(28)15-14-17-23(29)30)34-19-20(26)25(33)27-18-24(31)32/h6-7,9-13,16,20-22,28H,2-5,8,14-15,17-19,26H2,1H3,(H,27,33)(H,29,30)(H,31,32)/b7-6-,10-9-,12-11+,16-13+/t20-,21-,22+/m0/s1",YEESKJGWJFYOOK-IJHYULJSSA-N,495.2529,495.2529,[M-H],(M-H)-,-1,negative,225.5,0.207,0.0009,225.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,225.23,225.53,225.63,,,,,,,,,,,,221.39621605287246,222.33168768001326,221.3293402594095,221.8916378178367
Tetrapentylammonium,C20H44N,866-97-7,"InChI=1S/C20H44N/c1-5-9-13-17-21(18-14-10-6-2,19-15-11-7-3)20-16-12-8-4/h5-20H2,1-4H3/q+1",GJSGYPDDPQRWPK-UHFFFAOYSA-N,298.3474,298.3474,[M+],M+,1,positive,182.7,,,182.7,2,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,2,1,1,182.73,,,,,,,,,,,,,,191.5028738799869,192.66148206222235,191.47839224069344,192.46295735754023
Phosphoserine,C3H8NO6P,407-41-0,"InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1",BZQFBWGGLXLEPQ-REOHCLBHSA-N,184.0011,184.0022,[M-H],(M-H)-,-1,negative,127.8,0.618,0.0048,127.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,128.7,127.3,127.5,127.8,,,,,,,,,,,134.68583329754304,135.33951134497966,134.74216079874807,135.36882491067044
"1,2-Dilauroyl-sn-glycero-3-phosphocholine",C32H64NO8P,18194-25-7,"InChI=1S/C32H64NO8P/c1-6-8-10-12-14-16-18-20-22-24-31(34)38-28-30(29-40-42(36,37)39-27-26-33(3,4)5)41-32(35)25-23-21-19-17-15-13-11-9-7-2/h30H,6-29H2,1-5H3/t30-/m1/s1",IJFVSSZAOYLHEE-SSEXGKCCSA-N,680.4503,680.4502,[M+CH3COO],(M+CH3COO)-,-1,negative,267.1,0.881,0.0033,267.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,3,267.12,267.12,267.12,,,,,,,,,,,,254.68454673269554,253.6074325896948,254.66951115178307,253.51035489913252
L-Isoleucine,C6H13NO2,73-32-5,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",AGPKZVBTJJNPAG-WHFBIAKZSA-N,130.0868,130.0868,[M-H],(M-H)-,-1,negative,132.4,3.611,0.0273,132.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","4, 7, 8",1,8,130.9,137.17,136.77,136.06,130.2,129.4,129.5,129.0,,,,,,,131.93978783073175,132.18333887804363,132.13882037688523,132.3185139340278
N-alpha-Acetyl-L-asparagine,C6H10N2O4,4033-40-3,"InChI=1S/C6H10N2O4/c1-3(9)8-4(6(11)12)2-5(7)10/h4H,2H2,1H3,(H2,7,10)(H,8,9)(H,11,12)/t4-/m0/s1",HXFOXFJUNFFYMO-BYPYZUCNSA-N,173.0563,173.0562,[M-H],(M-H)-,-1,negative,137.4,0.612,0.0045,137.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,136.87,137.27,138.07,,,,,,,,,,,,135.93864406535647,135.96846297895445,136.058498245988,136.3001298551618
"1,2-Diarachidoyl-sn-glycero-3-phosphocholine",C48H96NO8P,61596-53-0,"InChI=1S/C48H96NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h46H,6-45H2,1-5H3/t46-/m1/s1",YKIOPDIXYAUOFN-YACUFSJGSA-N,868.6772,868.6771,[M+Na],(M+Na)+,1,positive,310.7,0.0,0.0,310.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,2,310.72,310.72,,,,,,,,,,,,,310.016806089656,309.49880957451666,310.0141016513386,309.4768882104005
"1,2-Dioctanoyl-sn-glycero-3-phosphocholine",C24H48NO8P,19191-91-4,"InChI=1S/C24H48NO8P/c1-6-8-10-12-14-16-23(26)30-20-22(33-24(27)17-15-13-11-9-7-2)21-32-34(28,29)31-19-18-25(3,4)5/h22H,6-21H2,1-5H3/t22-/m1/s1",YHIXRNNWDBPKPW-JOCHJYFZSA-N,510.3196,510.3196,[M+H],(M+H)+,1,positive,232.5,0.0,0.0,232.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,2,232.52,232.52,,,,,,,,,,,,,226.23655932070926,224.22662811686558,226.2136130513656,224.13813764429153
D-(-)-Tartartic Acid,C4H6O6,147-71-7,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1",FEWJPZIEWOKRBE-LWMBPPNESA-N,149.0086,149.0093,[M-H],(M-H)-,-1,negative,118.3,0.455,0.0038,118.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,118.9,117.9,118.0,118.4,,,,,,,,,,,123.96195130293137,123.57543706147193,124.11010773003196,123.53939081518918
Adenosine,C10H13N5O4,58-61-7,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",OIRDTQYFTABQOQ-KQYNXXCUSA-N,268.1046,268.1041,[M+H],(M+H)+,1,positive,161.6,0.37,0.0023,161.6,2,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,8,1,4,162.1,161.4,161.4,161.3,,,,,,,,,,,164.44874735692866,162.34830244696158,164.4682459977025,162.3100436526542
Paraxanthine,C7H8N4O2,611-59-6,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)11(2)7(13)9-5/h3H,1-2H3,(H,9,13)",QUNWUDVFRNGTCO-UHFFFAOYSA-N,203.0545,203.053,[M+Na],(M+Na)+,1,positive,149.4,0.222,0.0015,149.4,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,8,1,4,149.3,149.7,149.5,149.2,,,,,,,,,,,139.3019855526474,139.6890410177413,139.37521755070873,139.32539455725998
D-(+)-Glucose,C6H12O6,50-99-7,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6-/m1/s1",WQZGKKKJIJFFOK-VFUOTHLCSA-N,203.0532,203.0532,[M+Na],(M+Na)+,1,positive,146.8,0.303,0.0021,146.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,146.49,147.1,146.77,,,,,,,,,,,,139.0547519642363,138.30135764604583,138.99884753340768,138.5109870893984
Camphene,C10H16,79-92-5,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3",CRPUJAZIXJMDBK-UHFFFAOYSA-N,137.133,137.133,[M+H],(M+H)+,1,positive,129.8,0.565,0.0044,129.8,1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,7,1,3,129.95,130.28,129.18,,,,,,,,,,,,134.80005743218518,137.20021815319038,134.8000914441007,137.20007044325922
Formononetin,C16H12O4,485-72-3,"InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3",HKQYGTCOTHHOMP-UHFFFAOYSA-N,291.0634,291.0633,[M+Na],(M+Na)+,1,positive,175.0,0.424,0.0024,175.0,1,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,7,1,3,174.86,175.51,174.71,,,,,,,,,,,,166.58374957149047,164.4028508235635,166.6116292171186,164.5573134339195
D-(+)-Gluconolactone,C6H10O6,90-80-2,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1",PHOQVHQSTUBQQK-SQOUGZDYSA-N,201.0375,201.0371,[M+Na],(M+Na)+,1,positive,144.7,0.351,0.0024,144.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,3,145.1,144.4,144.7,,,,,,,,,,,,138.67760577243902,137.49644660167712,138.65097632879332,137.72220723213596
Poly-DL-(alanine)41,C123H207N41O42,25281-63-4,"InChI=1S/C123H207N41O42/c1-42(124)83(165)125-43(2)84(166)126-44(3)85(167)127-45(4)86(168)128-46(5)87(169)129-47(6)88(170)130-48(7)89(171)131-49(8)90(172)132-50(9)91(173)133-51(10)92(174)134-52(11)93(175)135-53(12)94(176)136-54(13)95(177)137-55(14)96(178)138-56(15)97(179)139-57(16)98(180)140-58(17)99(181)141-59(18)100(182)142-60(19)101(183)143-61(20)102(184)144-62(21)103(185)145-63(22)104(186)146-64(23)105(187)147-65(24)106(188)148-66(25)107(189)149-67(26)108(190)150-68(27)109(191)151-69(28)110(192)152-70(29)111(193)153-71(30)112(194)154-72(31)113(195)155-73(32)114(196)156-74(33)115(197)157-75(34)116(198)158-76(35)117(199)159-77(36)118(200)160-78(37)119(201)161-79(38)120(202)162-80(39)121(203)163-81(40)122(204)164-82(41)123(205)206/h42-82H,124H2,1-41H3,(H,125,165)(H,126,166)(H,127,167)(H,128,168)(H,129,169)(H,130,170)(H,131,171)(H,132,172)(H,133,173)(H,134,174)(H,135,175)(H,136,176)(H,137,177)(H,138,178)(H,139,179)(H,140,180)(H,141,181)(H,142,182)(H,143,183)(H,144,184)(H,145,185)(H,146,186)(H,147,187)(H,148,188)(H,149,189)(H,150,190)(H,151,191)(H,152,192)(H,153,193)(H,154,194)(H,155,195)(H,156,196)(H,157,197)(H,158,198)(H,159,199)(H,160,200)(H,161,201)(H,162,202)(H,163,203)(H,164,204)(H,205,206)/t42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-/m0/s1",OVTKTZBMFXFHRM-SINKCSDGSA-N,1466.274,1466.2739,[M+2H],(M+2H)+2,2,positive,563.5,57.404,0.1019,281.7,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,602.03,497.5,590.9,,,,,,,,,,,,643.5642428775914,645.6279156744948,643.5654181817395,645.5714870880727
Uridine Diphosphate-N-acetylglucosamine,C17H27N3O17P2,91183-98-1,"InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16+/m1/s1",LFTYTUAZOPRMMI-UBDZBXRQSA-N,606.0738,606.074,[M-H],(M-H)-,-1,negative,223.9,0.37,0.0017,223.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars,8,1,4,223.4,223.9,223.8,224.3,,,,,,,,,,,218.90000127206477,219.80025131834503,218.89970933533212,220.383230104502
