Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
Saccharate,C6H10O8,576-42-1,"InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2-,3-,4+/m0/s3",DSLZVSRJTYRBFB-LLEIAEIESA-N,233.0274,233.0275,[M+Na],(M+Na)+,1,positive,148.5,0.208,0.0014,148.5,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,148.7,148.4,148.5,148.2,,,,,,,,,,
1-Methylhistamine,C6H11N3,6481-48-7,"InChI=1S/C6H11N3/c1-9-4-6(2-3-7)8-5-9/h4-5H,2-3,7H2,1H3",FHQDWPCFSJMNCT-UHFFFAOYSA-N,126.1031,126.1031,[M+H],(M+H)+,1,positive,121.8,0.352,0.0029,121.8,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,7,1,3,121.39,121.87,122.07,,,,,,,,,,,
3-Methylhistamine,C6H11N3,36475-47-5,"InChI=1S/C6H11N3/c1-9-5-8-4-6(9)2-3-7/h4-5H,2-3,7H2,1H3",CPAGZVLINCPJEH-UHFFFAOYSA-N,126.1031,126.1028,[M+H],(M+H)+,1,positive,123.8,0.096,0.0008,123.8,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,8,1,4,123.7,123.7,123.9,123.8,,,,,,,,,,
DL-Pipecolate,C6H11NO2,535-75-1,"InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)",HXEACLLIILLPRG-UHFFFAOYSA-N,152.0688,152.0671,[M+Na],(M+Na)+,1,positive,139,0.796,0.0057,139,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,137.9,139.1,139.8,139.2,,,,,,,,,,
L-Pipecolate,C6H11NO2,3105-95-1,"InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1",HXEACLLIILLPRG-YFKPBYRVSA-N,130.0868,130.0865,[M+H],(M+H)+,1,positive,127.9,0.263,0.0021,127.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,4,127.5,128,128.1,127.9,,,,,,,,,,
N-Formyl-L-methionine,C6H11NO3S,4289-98-9,"InChI=1S/C6H11NO3S/c1-11-3-2-5(6(9)10)7-4-8/h4-5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1",PYUSHNKNPOHWEZ-YFKPBYRVSA-N,200.0358,200.0354,[M+Na],(M+Na)+,1,positive,145.5,0.299,0.0021,145.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,145.9,145.4,145.2,145.4,,,,,,,,,,
N-Methyl-L-glutamate,C6H11NO4,35989-16-3,"InChI=1S/C6H11NO4/c1-7-4(6(10)11)2-3-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)(H,10,11)/t4-/m0/s1",XLBVNMSMFQMKEY-BYPYZUCNSA-N,162.0766,162.0766,[M+H],(M+H)+,1,positive,132.6,0.391,0.0029,132.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,7,132.7,132.3,132.2,132.1,132.54,132.88,133.18,,,,,,,
L-Cystine,C6H12N2O4S2,56-89-3,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1",LEVWYRKDKASIDU-IMJSIDKUSA-N,241.0317,241.0311,[M+H],(M+H)+,1,positive,149.8,0.33,0.0022,149.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,150.01,150.11,150.11,149.48,149.51,149.45,,,,,,,,
L-Cystine,C6H12N2O4S2,56-89-3,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1",LEVWYRKDKASIDU-IMJSIDKUSA-N,263.0137,263.0121,[M+Na],(M+Na)+,1,positive,151.1,0.206,0.0014,151.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,150.8,151.3,151.1,151.1,,,,,,,,,,
Mevalonate,C6H12O4,150-97-0,"InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)/t6-/m1/s1",KJTLQQUUPVSXIM-ZCFIWIBFSA-N,171.0634,171.062,[M+Na],(M+Na)+,1,positive,132.9,0.084,0.0006,132.9,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,133,132.97,132.83,132.85,,,,,,,,,,
6-Deoxy-L-galactose,C6H12O5,2438-80-4,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m0/s1",SHZGCJCMOBCMKK-DHVFOXMCSA-N,187.0583,187.0582,[M+Na],(M+Na)+,1,positive,146.4,0.362,0.0025,146.4,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,145.99,146.69,146.49,,,,,,,,,,,
Fucose,C6H12O5,2438-80-4,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m0/s1",SHZGCJCMOBCMKK-DHVFOXMCSA-N,187.0583,187.0581,[M+Na],(M+Na)+,1,positive,138.6,0.404,0.0029,138.6,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,138,138.9,138.5,138.8,,,,,,,,,,
Rhamnose,C6H12O5,10030-85-0,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5+,6?/m0/s1",SHZGCJCMOBCMKK-CGDLOXFJSA-N,187.0583,187.0576,[M+Na],(M+Na)+,1,positive,142.7,0.206,0.0014,142.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,142.8,142.5,142.9,142.5,,,,,,,,,,
2-Deoxy-D-glucose,C6H12O5,154-17-6,"InChI=1S/C6H12O5/c7-2-4-6(10)3(8)1-5(9)11-4/h3-10H,1-2H2/t3-,4-,5?,6+/m1/s1",PMMURAAUARKVCB-CERMHHMHSA-N,187.0583,187.0559,[M+Na],(M+Na)+,1,positive,136.8,0.183,0.0013,136.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,137,136.9,136.7,136.6,,,,,,,,,,
Myoinositol,C6H12O6,87-89-8,"InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-",CDAISMWEOUEBRE-GPIVLXJGSA-N,203.0532,203.0532,[M+Na],(M+Na)+,1,positive,148.7,0.208,0.0014,148.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,8,1,4,148.96,148.51,148.53,148.63,,,,,,,,,,
alpha-D-Glucose,C6H12O6,492-62-6,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6+/m1/s1",WQZGKKKJIJFFOK-DVKNGEFBSA-N,203.0532,203.0533,[M+Na],(M+Na)+,1,positive,146.5,0.177,0.0012,146.5,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,146.28,146.57,146.6,146.69,,,,,,,,,,
Mannose,C6H12O6,3458-28-4,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1",WQZGKKKJIJFFOK-QTVWNMPRSA-N,203.0532,203.0524,[M+Na],(M+Na)+,1,positive,141.6,0.174,0.0012,141.6,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,141.82,141.62,141.49,141.43,,,,,,,,,,
Fructose,C6H12O6,57-48-7,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6-/m1/s1",BJHIKXHVCXFQLS-UYFOZJQFSA-N,203.0532,203.0529,[M+Na],(M+Na)+,1,positive,141.7,0.41,0.0029,141.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,142.32,141.62,141.49,141.43,,,,,,,,,,
Sorbose,C6H12O6,87-79-6,"InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4+,5-,6+/m0/s1",LKDRXBCSQODPBY-BGPJRJDNSA-N,203.0532,203.0532,[M+Na],(M+Na)+,1,positive,139.3,0.075,0.0005,139.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,139.25,139.38,139.32,139.42,,,,,,,,,,
Sorbose,C6H12O6,87-79-6,"InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4+,5-,6+/m0/s1",LKDRXBCSQODPBY-BGPJRJDNSA-N,203.0532,203.0532,[M+Na],(M+Na)+,1,positive,144.2,1.841,0.0128,144.2,2,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,146.98,143.32,143.27,143.29,,,,,,,,,,
Citrulline,C6H13N3O3,372-75-8,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",RHGKLRLOHDJJDR-BYPYZUCNSA-N,176.1035,176.1028,[M+H],(M+H)+,1,positive,137.7,0.216,0.0016,137.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,137.8,137.4,137.7,137.9,,,,,,,,,,
L-Norleucine,C6H13NO2,327-57-1,"InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m0/s1",LRQKBLKVPFOOQJ-YFKPBYRVSA-N,132.1024,132.1024,[M+H],(M+H)+,1,positive,136.4,0.475,0.0035,136.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","4, 8",1,5,136.5,136.1,136.1,136,137.15,,,,,,,,,
L-Isoleucine,C6H13NO2,73-32-5,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",AGPKZVBTJJNPAG-WHFBIAKZSA-N,132.1024,132.1019,[M+H],(M+H)+,1,positive,133.3,0.512,0.0038,133.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,133.79,133.86,133.78,132.89,132.91,132.84,,,,,,,,
D-Isoleucine,C6H13NO2,319-78-8,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m1/s1",AGPKZVBTJJNPAG-RFZPGFLSSA-N,132.1024,132.1024,[M+H],(M+H)+,1,positive,127.6,0.21,0.0016,127.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,127.75,127.75,127.38,,,,,,,,,,,
D-allo-Isoleucine,C6H13NO2,1509-35-9,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5+/m0/s2",AGPKZVBTJJNPAG-CRCLSJGQSA-N  ,132.1024,132.1024,[M+H],(M+H)+,1,positive,133.5,,,133.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",4,1,1,133.52,,,,,,,,,,,,,
DL-Leucine,C6H13NO2,328-39-2,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)",ROHFNLRQFUQHCH-UHFFFAOYSA-N  ,132.1024,132.101,[M+H],(M+H)+,1,positive,131.1,1.023,0.0078,131.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,132.6,130.8,130.7,130.3,,,,,,,,,,
D-Leucine,C6H13NO2,328-38-1,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m1/s1",ROHFNLRQFUQHCH-RXMQYKEDSA-N,132.1024,132.1024,[M+H],(M+H)+,1,positive,127.9,0.556,0.0043,127.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,128.48,127.75,127.38,,,,,,,,,,,
D-tert-Leucine,C6H13NO2,26782-71-8,"InChI=1S/C6H13NO2/c1-6(2,3)4(7)5(8)9/h4H,7H2,1-3H3,(H,8,9)/t4-/m0/s1",NPDBDJFLKKQMCM-BYPYZUCNSA-N,132.1024,132.1024,[M+H],(M+H)+,1,positive,133,,,133,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",4,1,1,133.02,,,,,,,,,,,,,
L-tert-Leucine,C6H13NO2,20859-02-3,"InChI=1S/C6H13NO2/c1-6(2,3)4(7)5(8)9/h4H,7H2,1-3H3,(H,8,9)/t4-/m1/s1",NPDBDJFLKKQMCM-SCSAIBSYSA-N  ,132.1024,132.1024,[M+H],(M+H)+,1,positive,133,,,133,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",4,1,1,133.02,,,,,,,,,,,,,
D-Mannosamine,C6H13NO5,5505-63-5,"InChI=1S/C6H13NO5/c7-3(1-8)5(11)6(12)4(10)2-9/h1,3-6,9-12H,2,7H2/t3-,4-,5-,6-/m1/s1",FZHXIRIBWMQPQF-KVTDHHQDSA-N,180.0872,180.0862,[M+H],(M+H)+,1,positive,138,0.206,0.0015,138,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,137.8,138.2,138.2,137.9,,,,,,,,,,
D-Mannosamine,C6H13NO5,5505-63-5,"InChI=1S/C6H13NO5/c7-3(1-8)5(11)6(12)4(10)2-9/h1,3-6,9-12H,2,7H2/t3-,4-,5-,6-/m1/s2",FZHXIRIBWMQPQF-KVTDHHQDSA-N,202.0692,202.0679,[M+Na],(M+Na)+,1,positive,141.9,1.168,0.0082,141.9,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,143.6,141.3,141.2,141.3,,,,,,,,,,
beta-D-Glucosamine,C6H13NO5,3416-24-8,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6-/m1/s1",MSWZFWKMSRAUBD-QZABAPFNSA-N,180.0872,180.1052,[M+H],(M+H)+,1,positive,134.7,0.396,0.0029,134.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,134.43,134.58,135.18,,,,,,,,,,,
D-(+)-Glucosamine,C6H13NO5,66-84-2,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6?/m1/s1",MSWZFWKMSRAUBD-IVMDWMLBSA-N,180.0872,180.0856,[M+H],(M+H)+,1,positive,141.5,0.275,0.0019,141.5,2,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,141.8,141.4,141.7,141.2,,,,,,,,,,
D-(+)-Glucosamine,C6H13NO5,66-84-2,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6?/m1/s1",MSWZFWKMSRAUBD-IVMDWMLBSA-N,202.0692,202.0668,[M+Na],(M+Na)+,1,positive,146.7,0.35,0.0024,146.7,2,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,147.2,146.5,146.5,146.5,,,,,,,,,,
Glucosaminate,C6H13NO6,3646-68-2,"InChI=1S/C6H13NO6/c7-3(6(12)13)5(11)4(10)2(9)1-8/h2-5,8-11H,1,7H2,(H,12,13)/t2-,3-,4-,5-/m1/s1",UFYKDFXCZBTLOO-TXICZTDVSA-N,196.0821,196.0826,[M+H],(M+H)+,1,positive,141.8,0.082,0.0006,141.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,141.9,141.8,141.7,141.8,,,,,,,,,,
Glucosaminate,C6H13NO6,3646-68-2,"InChI=1S/C6H13NO6/c7-3(6(12)13)5(11)4(10)2(9)1-8/h2-5,8-11H,1,7H2,(H,12,13)/t2-,3-,4-,5-/m1/s1",UFYKDFXCZBTLOO-TXICZTDVSA-N,218.0641,218.0626,[M+Na],(M+Na)+,1,positive,146.6,0.403,0.0027,146.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,147.2,146.4,146.3,146.6,,,,,,,,,,
6-Phosphogluconic Acid,C6H13O10P,921-62-0,"InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/t2-,3-,4+,5-/m1/s1",BIRSGZKFKXLSJQ-SQOUGZDYSA-N,299.0144,299.0144,[M+Na],(M+Na)+,1,positive,166.1,0.528,0.0032,166.1,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,165.5,166.3,166.5,,,,,,,,,,,
Fructose-1-phosphate,C6H13O9P,15978-08-2,"InChI=1S/C6H13O9P/c7-1-3-4(8)5(9)6(10,15-3)2-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6?/m1/s1",RHKKZBWRNHGJEZ-VRPWFDPXSA-N,283.0195,283.0195,[M+Na],(M+Na)+,1,positive,158.2,0.436,0.0028,158.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,157.68,158.25,158.54,,,,,,,,,,,
D-Glucose-6-phosphate,C6H13O9P,56-73-5,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6?/m1/s1",NBSCHQHZLSJFNQ-GASJEMHNSA-N,283.0195,283.0176,[M+Na],(M+Na)+,1,positive,158.8,1.325,0.0083,158.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,"7, 8",1,11,158.4,158,158.1,158.2,157.5,158.2,158.1,158.1,160.32,161.2,161,,,
Mannose-6-phosphate,C6H13O9P,104872-94-8,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5+,6?/m1/s1",NBSCHQHZLSJFNQ-QTVWNMPRSA-N,283.0195,283.0183,[M+Na],(M+Na)+,1,positive,156.2,0.129,0.0008,156.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,156.2,156,156.1,156.3,,,,,,,,,,
N-Acetylputrescine,C6H14N2O,18233-70-0,"InChI=1S/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)",KLZGKIDSEJWEDW-UHFFFAOYSA-N,131.1184,131.1179,[M+H],(M+H)+,1,positive,128.4,0.359,0.0028,128.4,1,Organic compounds,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,8,1,4,127.9,128.6,128.7,128.5,,,,,,,,,,
L-Lysine,C6H14N2O2,56-87-1,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",KDXKERNSBIXSRK-YFKPBYRVSA-N,147.1133,147.1128,[M+H],(M+H)+,1,positive,131.5,0.44,0.0033,131.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,5,131.5,131.17,132.2,131.32,131.12,,,,,,,,,
L-Lysine,C6H14N2O2,56-87-1,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",KDXKERNSBIXSRK-YFKPBYRVSA-N,147.1133,147.1123,[M+H],(M+H)+,1,positive,131.1,0.312,0.0024,131.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,11,131.3,131.6,131.3,131.2,130.6,131.1,131.4,131.2,130.75,131.38,130.78,,,
L-Arginine,C6H14N4O2,74-79-6,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",ODKSFYDXXFIFQN-BYPYZUCNSA-N,175.1195,175.119,[M+H],(M+H)+,1,positive,136.6,0.217,0.0016,136.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,136.91,136.81,136.81,136.46,136.45,136.45,,,,,,,,
D-Glucosamine-6-phosphate,C6H14NO8P,3616-42-0,"InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6?/m1/s1",XHMJOUIAFHJHBW-IVMDWMLBSA-N,260.0535,260.0535,[M+H],(M+H)+,1,positive,155.6,0.224,0.0014,155.6,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,155.35,155.59,155.79,,,,,,,,,,,
D-Glucosamine-6-phosphate,C6H14NO8P,3616-42-0,"InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6?/m1/s1",XHMJOUIAFHJHBW-IVMDWMLBSA-N,282.0355,282.0355,[M+Na],(M+Na)+,1,positive,160.3,0.736,0.0046,160.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,159.63,161.1,160.3,,,,,,,,,,,
Galactitol,C6H14O6,608-66-2,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-",FBPFZTCFMRRESA-GUCUJZIJSA-N,205.0688,205.0664,[M+Na],(M+Na)+,1,positive,143.4,1.466,0.0102,143.4,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,"7, 8",1,7,142.5,142.3,142.2,142.1,144.69,145.29,144.99,,,,,,,
Norspermidine,C6H17N3,56-18-8,"InChI=1S/C6H17N3/c7-3-1-5-9-6-2-4-8/h9H,1-8H2",OTBHHUPVCYLGQO-UHFFFAOYSA-N,132.15,132.1484,[M+H],(M+H)+,1,positive,127.6,0.196,0.0015,127.6,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,"7, 8",1,7,127.2,127.7,127.7,127.5,127.66,127.78,127.68,,,,,,,
Hexamethoxyphosphazene,C6H18N3O6P3,957-13-1,"InChI=1S/C6H18N3O6P3/c1-10-16(11-2)7-17(12-3,13-4)9-18(8-16,14-5)15-6/h1-6H3",CNQBXJDCTHCEFG-UHFFFAOYSA-N,344.0307,344.0306,[M+Na],(M+Na)+,1,positive,167.7,0.922,0.0055,167.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,,1,1,4,167.73,167.73,167.73,167.73,,,,,,,,,,
Phytate,C6H18O24P6,129832-03-7,"InChI=1S/C6H18O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)",IMQLKJBTEOYOSI-UHFFFAOYSA-N,660.8692,660.8657,[M+H],(M+H)+,1,positive,215.5,0.519,0.0024,215.5,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,8,1,4,214.7,215.7,215.7,215.8,,,,,,,,,,
Picloram,C6H3Cl3N2O2,,"InChI=1S/C6H3Cl3N2O2/c7-1-3(10)2(8)5(9)11-4(1)6(12)13/h(H2,10,11)(H,12,13)",NQQVFXUMIDALNH-UHFFFAOYSA-N,240.9338,240.9338,[M+H],(M+H)+,1,positive,141.9,0.054,0.0004,141.9,1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,7,1,3,141.9,141.89,141.99,,,,,,,,,,,
Lumazine,C6H4N4O2,487-21-8,"InChI=1S/C6H4N4O2/c11-5-3-4(8-2-1-7-3)9-6(12)10-5/h1-2H,(H2,8,9,10,11,12)",UYEUUXMDVNYCAM-UHFFFAOYSA-N,165.0412,165.041,[M+H],(M+H)+,1,positive,134.6,2.601,0.0193,134.6,1,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,,"7, 8",1,7,132.9,131.7,132.8,132.6,137.52,137.48,136.88,,,,,,,
Lumazine,C6H4N4O2,487-21-8,"InChI=1S/C6H4N4O2/c11-5-3-4(8-2-1-7-3)9-6(12)10-5/h1-2H,(H2,8,9,10,11,12)",UYEUUXMDVNYCAM-UHFFFAOYSA-N,187.0232,187.0237,[M+Na],(M+Na)+,1,positive,145,1.422,0.0098,145,1,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,,"7, 8",1,7,144.1,143.8,143.9,143.7,146.58,146.55,146.45,,,,,,,
Pterin,C6H5N5O,2236-60-4,"InChI=1S/C6H5N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1-2H,(H3,7,9,10,11,12)",HNXQXTQTPAJEJL-UHFFFAOYSA-N,164.0572,164.0565,[M+H],(M+H)+,1,positive,128.8,0.346,0.0027,128.8,1,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Pterins and derivatives,8,1,4,129.3,128.5,128.7,128.7,,,,,,,,,,
